timeindex,UGA-electricity-demand-profile
2019-06-17 20:00:00,1.45360658310942E-04
2019-06-17 21:00:00,1.39308507871139E-04
2019-06-17 22:00:00,1.29231813698562E-04
2019-06-17 23:00:00,1.11259380466850E-04
2019-06-18 00:00:00,9.84633078871990E-05
2019-06-18 01:00:00,9.16375999305970E-05
2019-06-18 02:00:00,8.28558478566262E-05
2019-06-18 03:00:00,8.18198941777410E-05
2019-06-18 04:00:00,8.31046130492532E-05
2019-06-18 05:00:00,8.92930731836463E-05
2019-06-18 06:00:00,1.02825218114084E-04
2019-06-18 07:00:00,1.07728959376965E-04
2019-06-18 08:00:00,1.09214735047998E-04
2019-06-18 09:00:00,1.11433175327452E-04
2019-06-18 10:00:00,1.05565042975346E-04
2019-06-18 11:00:00,1.10046224184997E-04
2019-06-18 12:00:00,1.15168060959223E-04
2019-06-18 13:00:00,1.15041974491727E-04
2019-06-18 14:00:00,1.14837509949841E-04
2019-06-18 15:00:00,1.16122228821354E-04
2019-06-18 16:00:00,1.14207077612362E-04
2019-06-18 17:00:00,1.15634921663194E-04
2019-06-18 18:00:00,1.26924772117624E-04
2019-06-18 19:00:00,1.54173080066196E-04
2019-06-18 20:00:00,1.61356600971097E-04
2019-06-18 21:00:00,1.58548621262540E-04
2019-06-18 22:00:00,1.44055492985241E-04
2019-06-18 23:00:00,1.13845856921698E-04
2019-06-19 00:00:00,9.87563737305678E-05
2019-06-19 01:00:00,9.27451161991420E-05
2019-06-19 02:00:00,9.08095185359618E-05
2019-06-19 03:00:00,9.17534631709986E-05
2019-06-19 04:00:00,9.15762605680314E-05
2019-06-19 05:00:00,9.98809287109366E-05
2019-06-19 06:00:00,1.14554667333567E-04
2019-06-19 07:00:00,1.16892378595788E-04
2019-06-19 08:00:00,1.20027501571362E-04
2019-06-19 09:00:00,1.24634769248509E-04
2019-06-19 10:00:00,1.25152746087951E-04
2019-06-19 11:00:00,1.24941466061337E-04
2019-06-19 12:00:00,1.26611259820066E-04
2019-06-19 13:00:00,1.25653684215570E-04
2019-06-19 14:00:00,1.22566269633103E-04
2019-06-19 15:00:00,1.24004336911029E-04
2019-06-19 16:00:00,1.23026314852345E-04
2019-06-19 17:00:00,1.23036538079439E-04
2019-06-19 18:00:00,1.29357900166058E-04
2019-06-19 19:00:00,1.54271904594774E-04
2019-06-19 20:00:00,1.62058595898236E-04
2019-06-19 21:00:00,1.58129468951675E-04
2019-06-19 22:00:00,1.43189926424594E-04
2019-06-19 23:00:00,1.19969569951161E-04
2019-06-20 00:00:00,1.06975848314354E-04
2019-06-20 01:00:00,9.96900951385104E-05
2019-06-20 02:00:00,8.98246809925479E-05
2019-06-20 03:00:00,8.87921350560275E-05
2019-06-20 04:00:00,9.21385380582158E-05
2019-06-20 05:00:00,1.00889620450904E-04
2019-06-20 06:00:00,1.11811434729940E-04
2019-06-20 07:00:00,1.14404726669518E-04
2019-06-20 08:00:00,1.16139267533177E-04
2019-06-20 09:00:00,1.17717052248058E-04
2019-06-20 10:00:00,1.30526755797168E-04
2019-06-20 11:00:00,1.29940624110431E-04
2019-06-20 12:00:00,1.28543449740882E-04
2019-06-20 13:00:00,1.27262138611734E-04
2019-06-20 14:00:00,1.21145241067001E-04
2019-06-20 15:00:00,1.21117979128083E-04
2019-06-20 16:00:00,1.19863929937853E-04
2019-06-20 17:00:00,1.22075554732579E-04
2019-06-20 18:00:00,1.22501522528173E-04
2019-06-20 19:00:00,1.49381794301352E-04
2019-06-20 20:00:00,1.62395962392347E-04
2019-06-20 21:00:00,1.57124184954073E-04
2019-06-20 22:00:00,1.41100980355000E-04
2019-06-20 23:00:00,1.17635266431304E-04
2019-06-21 00:00:00,1.05084551301916E-04
2019-06-21 01:00:00,9.83849298128097E-05
2019-06-21 02:00:00,9.48170235569123E-05
2019-06-21 03:00:00,9.48476932381951E-05
2019-06-21 04:00:00,9.42002221888919E-05
2019-06-21 05:00:00,1.02545783240174E-04
2019-06-21 06:00:00,1.16118821078989E-04
2019-06-21 07:00:00,1.12404381901407E-04
2019-06-21 08:00:00,1.16030219777505E-04
2019-06-21 09:00:00,1.25237939647070E-04
2019-06-21 10:00:00,1.30526755797168E-04
2019-06-21 11:00:00,1.32741788334258E-04
2019-06-21 12:00:00,1.32622517351492E-04
2019-06-21 13:00:00,1.27030412130931E-04
2019-06-21 14:00:00,1.26215961705755E-04
2019-06-21 15:00:00,1.23847580762251E-04
2019-06-21 16:00:00,1.25193638996329E-04
2019-06-21 17:00:00,1.30458600949873E-04
2019-06-21 18:00:00,1.28117481945287E-04
2019-06-21 19:00:00,1.51402585523651E-04
2019-06-21 20:00:00,1.58841687105908E-04
2019-06-21 21:00:00,1.55130655670692E-04
2019-06-21 22:00:00,1.45496968005532E-04
2019-06-21 23:00:00,1.23711271067661E-04
2019-06-22 00:00:00,1.08676311754366E-04
2019-06-22 01:00:00,9.95742318981088E-05
2019-06-22 02:00:00,1.02648015511117E-04
2019-06-22 03:00:00,9.76079645536458E-05
2019-06-22 04:00:00,9.82383968911252E-05
2019-06-22 05:00:00,9.93970292951416E-05
2019-06-22 06:00:00,1.06093243041883E-04
2019-06-22 07:00:00,1.12104500573309E-04
2019-06-22 08:00:00,1.19301652447669E-04
2019-06-22 09:00:00,1.26883879209246E-04
2019-06-22 10:00:00,1.25813848106714E-04
2019-06-22 11:00:00,1.27705145119152E-04
2019-06-22 12:00:00,1.25708208093406E-04
2019-06-22 13:00:00,1.23356865861726E-04
2019-06-22 14:00:00,1.24927835091878E-04
2019-06-22 15:00:00,1.22855927734107E-04
2019-06-22 16:00:00,1.19962754466431E-04
2019-06-22 17:00:00,1.21816566312857E-04
2019-06-22 18:00:00,1.24563206658849E-04
2019-06-22 19:00:00,1.49981556957548E-04
2019-06-22 20:00:00,1.58156730890593E-04
2019-06-22 21:00:00,1.43745388430049E-04
2019-06-22 22:00:00,1.20092248676292E-04
2019-06-22 23:00:00,1.03643076281625E-04
2019-06-23 00:00:00,9.32017536760190E-05
2019-06-23 01:00:00,9.20158593330846E-05
2019-06-23 02:00:00,8.95213919220848E-05
2019-06-23 03:00:00,8.76471336214701E-05
2019-06-23 04:00:00,8.60454947100358E-05
2019-06-23 05:00:00,8.84104679111750E-05
2019-06-23 06:00:00,9.55224262264164E-05
2019-06-23 07:00:00,1.02559414209633E-04
2019-06-23 08:00:00,1.12019307014190E-04
2019-06-23 09:00:00,1.13825410467510E-04
2019-06-23 10:00:00,1.12683816775317E-04
2019-06-23 11:00:00,1.14885218342948E-04
2019-06-23 12:00:00,1.18623511717083E-04
2019-06-23 13:00:00,1.16364178529251E-04
2019-06-23 14:00:00,1.13436927837928E-04
2019-06-23 15:00:00,1.10356328740190E-04
2019-06-23 16:00:00,1.09207919563268E-04
2019-06-23 17:00:00,1.14271824717292E-04
2019-06-23 18:00:00,1.17280861225370E-04
2019-06-23 19:00:00,1.43111548350205E-04
2019-06-23 20:00:00,1.52755459242458E-04
2019-06-23 21:00:00,1.47527982454926E-04
2019-06-23 22:00:00,1.27006557934378E-04
2019-06-23 23:00:00,1.04961872576785E-04
2019-06-24 00:00:00,9.14740282970888E-05
2019-06-24 01:00:00,8.41405667281384E-05
2019-06-24 02:00:00,8.23208323053598E-05
2019-06-24 03:00:00,8.18982722521303E-05
2019-06-24 04:00:00,8.23821716679254E-05
2019-06-24 05:00:00,9.12150398773675E-05
2019-06-24 06:00:00,1.04713107384158E-04
2019-06-24 07:00:00,1.06328377265051E-04
2019-06-24 08:00:00,1.11606970188055E-04
2019-06-24 09:00:00,1.18551949127423E-04
2019-06-24 10:00:00,1.21564393377866E-04
2019-06-24 11:00:00,1.24808564109111E-04
2019-06-24 12:00:00,1.25098222210115E-04
2019-06-24 13:00:00,1.19857114453124E-04
2019-06-24 14:00:00,1.17751129671706E-04
2019-06-24 15:00:00,1.20692011332489E-04
2019-06-24 16:00:00,1.17897662593390E-04
2019-06-24 17:00:00,1.20283082248718E-04
2019-06-24 18:00:00,1.21455345622194E-04
2019-06-24 19:00:00,1.49054651034335E-04
2019-06-24 20:00:00,1.60416064078425E-04
2019-06-24 21:00:00,1.55420313771696E-04
2019-06-24 22:00:00,1.40289937672188E-04
2019-06-24 23:00:00,1.17911293562849E-04
2019-06-25 00:00:00,1.04358702178223E-04
2019-06-25 01:00:00,9.74716548590556E-05
2019-06-25 02:00:00,9.62993914855803E-05
2019-06-25 03:00:00,9.46432286963099E-05
2019-06-25 04:00:00,9.40877666908550E-05
2019-06-25 05:00:00,1.01199725006096E-04
2019-06-25 06:00:00,1.11685348262444E-04
2019-06-25 07:00:00,1.07299583839006E-04
2019-06-25 08:00:00,1.14418357638977E-04
2019-06-25 09:00:00,1.19499301504825E-04
2019-06-25 10:00:00,1.21632548225161E-04
2019-06-25 11:00:00,1.25101629952480E-04
2019-06-25 12:00:00,1.23172847774029E-04
2019-06-25 13:00:00,1.17406947692866E-04
2019-06-25 14:00:00,1.14476289259178E-04
2019-06-25 15:00:00,1.16224461092296E-04
2019-06-25 16:00:00,1.19833260256571E-04
2019-06-25 17:00:00,1.20722681013771E-04
2019-06-25 18:00:00,1.23261449075513E-04
2019-06-25 19:00:00,1.52213628206462E-04
2019-06-25 20:00:00,1.60709129921794E-04
2019-06-25 21:00:00,1.56797041687056E-04
2019-06-25 22:00:00,1.38068089650369E-04
2019-06-25 23:00:00,1.16854893429776E-04
2019-06-26 00:00:00,1.01574576666219E-04
2019-06-26 01:00:00,9.78908071699204E-05
2019-06-26 02:00:00,9.64697786038180E-05
2019-06-26 03:00:00,9.35629743666829E-05
2019-06-26 04:00:00,9.49805951904205E-05
2019-06-26 05:00:00,1.04961872576785E-04
2019-06-26 06:00:00,1.18221398118042E-04
2019-06-26 07:00:00,1.15791677811973E-04
2019-06-26 08:00:00,1.17434209631784E-04
2019-06-26 09:00:00,1.24791525397288E-04
2019-06-26 10:00:00,1.26420426247640E-04
2019-06-26 11:00:00,1.27807377390095E-04
2019-06-26 12:00:00,1.29034164641406E-04
2019-06-26 13:00:00,1.25476481612603E-04
2019-06-26 14:00:00,1.25019844135726E-04
2019-06-26 15:00:00,1.25674130669759E-04
2019-06-26 16:00:00,1.24709739580533E-04
2019-06-26 17:00:00,1.23152401319841E-04
2019-06-26 18:00:00,1.24512090523378E-04
2019-06-26 19:00:00,1.52871322482860E-04
2019-06-26 20:00:00,1.62532272086937E-04
2019-06-26 21:00:00,1.57168485604814E-04
2019-06-26 22:00:00,1.42351621802864E-04
2019-06-26 23:00:00,1.18797306577685E-04
2019-06-27 00:00:00,1.04437080252613E-04
2019-06-27 01:00:00,9.74989167979736E-05
2019-06-27 02:00:00,9.37060995460026E-05
2019-06-27 03:00:00,9.25304284301625E-05
2019-06-27 04:00:00,9.18829573808592E-05
2019-06-27 05:00:00,1.03172807835289E-04
2019-06-27 06:00:00,1.15277108714895E-04
2019-06-27 07:00:00,1.13954904677370E-04
2019-06-27 08:00:00,1.18715520760931E-04
2019-06-27 09:00:00,1.20995300402952E-04
2019-06-27 10:00:00,1.22484483816349E-04
2019-06-27 11:00:00,1.21881313417788E-04
2019-06-27 12:00:00,1.23806687853874E-04
2019-06-27 13:00:00,1.20835136511808E-04
2019-06-27 14:00:00,1.22542415436550E-04
2019-06-27 15:00:00,1.21775673404480E-04
2019-06-27 16:00:00,1.28373062622644E-04
2019-06-27 17:00:00,1.29916769913877E-04
2019-06-27 18:00:00,1.30649434522300E-04
2019-06-27 19:00:00,1.54987530491372E-04
2019-06-27 20:00:00,1.54960268552454E-04
2019-06-27 21:00:00,1.55675894449052E-04
2019-06-27 22:00:00,1.41741635919573E-04
2019-06-27 23:00:00,1.16766292128292E-04
2019-06-28 00:00:00,1.05817215910338E-04
2019-06-28 01:00:00,1.00709010105572E-04
2019-06-28 02:00:00,9.59620249914697E-05
2019-06-28 03:00:00,9.43058622021993E-05
2019-06-28 04:00:00,9.41354750839616E-05
2019-06-28 05:00:00,1.01588207635678E-04
2019-06-28 06:00:00,1.15450903575497E-04
2019-06-28 07:00:00,1.16490264996747E-04
2019-06-28 08:00:00,1.21731372753739E-04
2019-06-28 09:00:00,1.23445467163210E-04
2019-06-28 10:00:00,1.26348863657980E-04
2019-06-28 11:00:00,1.27582466394021E-04
2019-06-28 12:00:00,1.27432525729972E-04
2019-06-28 13:00:00,1.25963788770763E-04
2019-06-28 14:00:00,1.22927490323767E-04
2019-06-28 15:00:00,1.24416673737165E-04
2019-06-28 16:00:00,1.23029722594710E-04
2019-06-28 17:00:00,1.25507151293886E-04
2019-06-28 18:00:00,1.27807377390095E-04
2019-06-28 19:00:00,1.52302229507946E-04
2019-06-28 20:00:00,1.65701472486158E-04
2019-06-28 21:00:00,1.59131345206913E-04
2019-06-28 22:00:00,1.42102856610237E-04
2019-06-28 23:00:00,1.19390253749153E-04
2019-06-29 00:00:00,1.03268224621502E-04
2019-06-29 01:00:00,9.52906997456131E-05
2019-06-29 02:00:00,9.40911744332198E-05
2019-06-29 03:00:00,9.00836694122692E-05
2019-06-29 04:00:00,9.05777920551585E-05
2019-06-29 05:00:00,9.39514569962648E-05
2019-06-29 06:00:00,9.97548422434407E-05
2019-06-29 07:00:00,1.03486320132846E-04
2019-06-29 08:00:00,1.11310496602321E-04
2019-06-29 09:00:00,1.16653836630255E-04
2019-06-29 10:00:00,1.18899538848628E-04
2019-06-29 11:00:00,1.19758289924546E-04
2019-06-29 12:00:00,1.19182381464903E-04
2019-06-29 13:00:00,1.17331977360841E-04
2019-06-29 14:00:00,1.15433864863673E-04
2019-06-29 15:00:00,1.18753005926944E-04
2019-06-29 16:00:00,1.19932084785149E-04
2019-06-29 17:00:00,1.18562172354517E-04
2019-06-29 18:00:00,1.21421268198546E-04
2019-06-29 19:00:00,1.49593074327966E-04
2019-06-29 20:00:00,1.55614555086487E-04
2019-06-29 21:00:00,1.49225038152573E-04
2019-06-29 22:00:00,1.33590316183082E-04
2019-06-29 23:00:00,1.11855735380682E-04
2019-06-30 00:00:00,9.92607196005514E-05
2019-06-30 01:00:00,9.42206686430804E-05
2019-06-30 02:00:00,8.95247996644495E-05
2019-06-30 03:00:00,8.79367917224742E-05
2019-06-30 04:00:00,8.81276252949004E-05
2019-06-30 05:00:00,8.93544125462118E-05
2019-06-30 06:00:00,9.33994027331747E-05
2019-06-30 07:00:00,1.00698786878478E-04
2019-06-30 08:00:00,1.08792174994768E-04
2019-06-30 09:00:00,1.17488733509620E-04
2019-06-30 10:00:00,1.17560296099280E-04
2019-06-30 11:00:00,1.15730338449407E-04
2019-06-30 12:00:00,1.15672406829206E-04
2019-06-30 13:00:00,1.15743969418866E-04
2019-06-30 14:00:00,1.10949275911657E-04
2019-06-30 15:00:00,1.10165495167764E-04
2019-06-30 16:00:00,1.01854011540129E-04
2019-06-30 17:00:00,1.08073141355805E-04
2019-06-30 18:00:00,1.13481228488669E-04
2019-06-30 19:00:00,1.39478894989377E-04
2019-06-30 20:00:00,1.46652192667184E-04
2019-06-30 21:00:00,1.41179358429389E-04
2019-06-30 22:00:00,1.26120544919542E-04
2019-06-30 23:00:00,1.03445427224469E-04
2019-07-01 00:00:00,8.98178655078184E-05
2019-07-01 01:00:00,8.52140055730359E-05
2019-07-01 02:00:00,8.21334064752983E-05
2019-07-01 03:00:00,8.09543276170935E-05
2019-07-01 04:00:00,8.20550284009090E-05
2019-07-01 05:00:00,8.92453647905397E-05
2019-07-01 06:00:00,1.04358702178223E-04
2019-07-01 07:00:00,1.05084551301916E-04
2019-07-01 08:00:00,1.08509332378493E-04
2019-07-01 09:00:00,1.13767478847309E-04
2019-07-01 10:00:00,1.17901070335755E-04
2019-07-01 11:00:00,1.19376622779694E-04
2019-07-01 12:00:00,1.19969569951161E-04
2019-07-01 13:00:00,1.15730338449407E-04
2019-07-01 14:00:00,1.18143020043653E-04
2019-07-01 15:00:00,1.18797306577685E-04
2019-07-01 16:00:00,1.16231276577026E-04
2019-07-01 17:00:00,1.17321754133747E-04
2019-07-01 18:00:00,1.19492486020095E-04
2019-07-01 19:00:00,1.43936222002475E-04
2019-07-01 20:00:00,1.53774374209519E-04
2019-07-01 21:00:00,1.52752051500093E-04
2019-07-01 22:00:00,1.32844020605201E-04
2019-07-01 23:00:00,9.88006743813096E-05
2019-07-02 00:00:00,9.38696711795108E-05
2019-07-02 01:00:00,9.04414823605683E-05
2019-07-02 02:00:00,8.98417197043716E-05
2019-07-02 03:00:00,8.96951867826872E-05
2019-07-02 04:00:00,8.90272692791955E-05
2019-07-02 05:00:00,9.77272355364121E-05
2019-07-02 06:00:00,1.13130231025100E-04
2019-07-02 07:00:00,1.16442556603641E-04
2019-07-02 08:00:00,1.20020686086632E-04
2019-07-02 09:00:00,1.26297747522509E-04
2019-07-02 10:00:00,1.26883879209246E-04
2019-07-02 11:00:00,1.24556391174120E-04
2019-07-02 12:00:00,1.25950157801304E-04
2019-07-02 13:00:00,1.22872966445931E-04
2019-07-02 14:00:00,1.18442901371751E-04
2019-07-02 15:00:00,1.17018465063284E-04
2019-07-02 16:00:00,1.19802590575288E-04
2019-07-02 17:00:00,1.21768857919751E-04
2019-07-02 18:00:00,1.26601036592972E-04
2019-07-02 19:00:00,1.52990593465626E-04
2019-07-02 20:00:00,1.58759901289154E-04
2019-07-02 21:00:00,1.49449949148647E-04
2019-07-02 22:00:00,1.34752356329463E-04
2019-07-02 23:00:00,1.12697447744776E-04
2019-07-03 00:00:00,1.00797611407055E-04
2019-07-03 01:00:00,9.51850597323057E-05
2019-07-03 02:00:00,8.98962435822077E-05
2019-07-03 03:00:00,9.03051726659782E-05
2019-07-03 04:00:00,9.16716773542445E-05
2019-07-03 05:00:00,9.90392163468424E-05
2019-07-03 06:00:00,1.14728462194169E-04
2019-07-03 07:00:00,1.14796617041464E-04
2019-07-03 08:00:00,1.15450903575497E-04
2019-07-03 09:00:00,1.18555356869788E-04
2019-07-03 10:00:00,1.23254633590784E-04
2019-07-03 11:00:00,1.24287179527304E-04
2019-07-03 12:00:00,1.26314786234333E-04
2019-07-03 13:00:00,1.24201985968185E-04
2019-07-03 14:00:00,1.22058516020755E-04
2019-07-03 15:00:00,1.21332666897062E-04
2019-07-03 16:00:00,1.22021030854743E-04
2019-07-03 17:00:00,1.18316814904255E-04
2019-07-03 18:00:00,1.21121386870448E-04
2019-07-03 19:00:00,1.49201183956020E-04
2019-07-03 20:00:00,1.62256244955392E-04
2019-07-03 21:00:00,1.56313142271261E-04
2019-07-03 22:00:00,1.37686422505516E-04
2019-07-03 23:00:00,1.17250191544087E-04
2019-07-04 00:00:00,1.01414412775076E-04
2019-07-04 01:00:00,9.62244211535557E-05
2019-07-04 02:00:00,9.17262012320806E-05
2019-07-04 03:00:00,8.92692189870930E-05
2019-07-04 04:00:00,8.90102305673717E-05
2019-07-04 05:00:00,9.67049128269860E-05
2019-07-04 06:00:00,1.10461968753497E-04
2019-07-04 07:00:00,1.14387687957694E-04
2019-07-04 08:00:00,1.15822347493255E-04
2019-07-04 09:00:00,1.21877905675423E-04
2019-07-04 10:00:00,1.24314441466222E-04
2019-07-04 11:00:00,1.24440527933718E-04
2019-07-04 12:00:00,1.23581776857800E-04
2019-07-04 13:00:00,1.19083556936325E-04
2019-07-04 14:00:00,1.06856577331588E-04
2019-07-04 15:00:00,1.06914508951789E-04
2019-07-04 16:00:00,1.11971598621083E-04
2019-07-04 17:00:00,1.12274887691547E-04
2019-07-04 18:00:00,1.15774639100149E-04
2019-07-04 19:00:00,1.47054306266225E-04
2019-07-04 20:00:00,1.55352158924401E-04
2019-07-04 21:00:00,1.46781686877044E-04
2019-07-04 22:00:00,1.33310881309172E-04
2019-07-04 23:00:00,1.12741748395518E-04
2019-07-05 00:00:00,1.01359888897240E-04
2019-07-05 01:00:00,9.33551020824329E-05
2019-07-05 02:00:00,8.57319824124785E-05
2019-07-05 03:00:00,8.70575941923677E-05
2019-07-05 04:00:00,8.73336213239128E-05
2019-07-05 05:00:00,9.62312366382852E-05
2019-07-05 06:00:00,1.11848919895952E-04
2019-07-05 07:00:00,1.12591807731469E-04
2019-07-05 08:00:00,1.15859832659268E-04
2019-07-05 09:00:00,1.19052887255042E-04
2019-07-05 10:00:00,1.21100940416259E-04
2019-07-05 11:00:00,1.24760855716005E-04
2019-07-05 12:00:00,1.27534758000914E-04
2019-07-05 13:00:00,1.20283082248718E-04
2019-07-05 14:00:00,1.17083212168214E-04
2019-07-05 15:00:00,1.18442901371751E-04
2019-07-05 16:00:00,1.19972977693526E-04
2019-07-05 17:00:00,1.16796961809575E-04
2019-07-05 18:00:00,1.15089682884833E-04
2019-07-05 19:00:00,1.44495091750295E-04
2019-07-05 20:00:00,1.56759556521044E-04
2019-07-05 21:00:00,1.51675204912831E-04
2019-07-05 22:00:00,1.32326043765758E-04
2019-07-05 23:00:00,1.16865116656870E-04
2019-07-06 00:00:00,1.02412881287949E-04
2019-07-06 01:00:00,9.62482753501090E-05
2019-07-06 02:00:00,9.41831834770681E-05
2019-07-06 03:00:00,9.31438220558182E-05
2019-07-06 04:00:00,9.27212620025887E-05
2019-07-06 05:00:00,9.76386342349285E-05
2019-07-06 06:00:00,1.04341663466399E-04
2019-07-06 07:00:00,1.07827783905543E-04
2019-07-06 08:00:00,1.10720957173219E-04
2019-07-06 09:00:00,1.14500143455731E-04
2019-07-06 10:00:00,1.13624353667989E-04
2019-07-06 11:00:00,1.12070423149661E-04
2019-07-06 12:00:00,1.15948433960751E-04
2019-07-06 13:00:00,1.15720115222313E-04
2019-07-06 14:00:00,1.13624353667989E-04
2019-07-06 15:00:00,1.11065139152059E-04
2019-07-06 16:00:00,1.06372677915793E-04
2019-07-06 17:00:00,1.09777012538182E-04
2019-07-06 18:00:00,1.11995452817637E-04
2019-07-06 19:00:00,1.40344461550024E-04
2019-07-06 20:00:00,1.57730763094999E-04
2019-07-06 21:00:00,1.50843715775831E-04
2019-07-06 22:00:00,1.34244602717115E-04
2019-07-06 23:00:00,1.15512242938063E-04
2019-07-07 00:00:00,1.01182686294273E-04
2019-07-07 01:00:00,9.55633191347934E-05
2019-07-07 02:00:00,9.24350116439494E-05
2019-07-07 03:00:00,9.06493546448183E-05
2019-07-07 04:00:00,8.78788601022734E-05
2019-07-07 05:00:00,8.79265684953800E-05
2019-07-07 06:00:00,9.61119656555188E-05
2019-07-07 07:00:00,1.03435203997375E-04
2019-07-07 08:00:00,1.10141640971211E-04
2019-07-07 09:00:00,1.14466066032083E-04
2019-07-07 10:00:00,1.15396379697661E-04
2019-07-07 11:00:00,1.14690977028157E-04
2019-07-07 12:00:00,1.12847388408825E-04
2019-07-07 13:00:00,1.15576990042993E-04
2019-07-07 14:00:00,1.12649739351669E-04
2019-07-07 15:00:00,1.10472191980592E-04
2019-07-07 16:00:00,1.07974316827227E-04
2019-07-07 17:00:00,1.06546472776395E-04
2019-07-07 18:00:00,1.12925766483215E-04
2019-07-07 19:00:00,1.38200991602594E-04
2019-07-07 20:00:00,1.46774871392315E-04
2019-07-07 21:00:00,1.43632932932012E-04
2019-07-07 22:00:00,1.27435933472337E-04
2019-07-07 23:00:00,1.06318154037957E-04
2019-07-08 00:00:00,9.11673314842609E-05
2019-07-08 01:00:00,8.46585435675810E-05
2019-07-08 02:00:00,8.11008605387779E-05
2019-07-08 03:00:00,7.78464665804380E-05
2019-07-08 04:00:00,7.75125078286921E-05
2019-07-08 05:00:00,8.67406741524456E-05
2019-07-08 06:00:00,1.03326156241703E-04
2019-07-08 07:00:00,1.06815684423211E-04
2019-07-08 08:00:00,1.09872429324395E-04
2019-07-08 09:00:00,1.11092401090977E-04
2019-07-08 10:00:00,1.18119165847099E-04
2019-07-08 11:00:00,1.19734435727993E-04
2019-07-08 12:00:00,1.20467100336415E-04
2019-07-08 13:00:00,1.10346105513096E-04
2019-07-08 14:00:00,1.10932237199833E-04
2019-07-08 15:00:00,1.15907541052374E-04
2019-07-08 16:00:00,1.16112005594259E-04
2019-07-08 17:00:00,1.20013870601903E-04
2019-07-08 18:00:00,1.23816911080968E-04
2019-07-08 19:00:00,1.51729728790667E-04
2019-07-08 20:00:00,1.61717821661761E-04
2019-07-08 21:00:00,1.53508570305069E-04
2019-07-08 22:00:00,1.39172198176549E-04
2019-07-08 23:00:00,1.13515305912317E-04
2019-07-09 00:00:00,9.82792897995023E-05
2019-07-09 01:00:00,9.26565148976584E-05
2019-07-09 02:00:00,9.33108014316911E-05
2019-07-09 03:00:00,8.80526549628758E-05
2019-07-09 04:00:00,8.88159892525807E-05
2019-07-09 05:00:00,1.00017238405527E-04
2019-07-09 06:00:00,1.14305902140940E-04
2019-07-09 07:00:00,1.16824223748493E-04
2019-07-09 08:00:00,1.21959691492177E-04
2019-07-09 09:00:00,1.25837702303267E-04
2019-07-09 10:00:00,1.25241347389435E-04
2019-07-09 11:00:00,1.26198922993931E-04
2019-07-09 12:00:00,1.27272361838828E-04
2019-07-09 13:00:00,1.25346987402742E-04
2019-07-09 14:00:00,1.23091061957275E-04
2019-07-09 15:00:00,1.22174379261157E-04
2019-07-09 16:00:00,1.22733249008976E-04
2019-07-09 17:00:00,1.21721149526644E-04
2019-07-09 18:00:00,1.17907885820485E-04
2019-07-09 19:00:00,1.46519290714958E-04
2019-07-09 20:00:00,1.56677770704290E-04
2019-07-09 21:00:00,1.51981901725659E-04
2019-07-09 22:00:00,1.35955289384221E-04
2019-07-09 23:00:00,1.11545630825489E-04
2019-07-10 00:00:00,9.75159555097974E-05
2019-07-10 01:00:00,9.21555767700395E-05
2019-07-10 02:00:00,9.02063481374003E-05
2019-07-10 03:00:00,9.03596965438143E-05
2019-07-10 04:00:00,9.09628669423757E-05
2019-07-10 05:00:00,9.67935141284696E-05
2019-07-10 06:00:00,1.08219674277489E-04
2019-07-10 07:00:00,1.11773949563928E-04
2019-07-10 08:00:00,1.09248812471645E-04
2019-07-10 09:00:00,1.18187320694395E-04
2019-07-10 10:00:00,1.16718583735186E-04
2019-07-10 11:00:00,1.15914356537104E-04
2019-07-10 12:00:00,1.10659617810653E-04
2019-07-10 13:00:00,1.10012146761350E-04
2019-07-10 14:00:00,1.10376775194379E-04
2019-07-10 15:00:00,1.09681595751969E-04
2019-07-10 16:00:00,1.14234339551280E-04
2019-07-10 17:00:00,1.11814842472305E-04
2019-07-10 18:00:00,1.19734435727993E-04
2019-07-10 19:00:00,1.47459827607630E-04
2019-07-10 20:00:00,1.57359319177241E-04
2019-07-10 21:00:00,1.55962144807691E-04
2019-07-10 22:00:00,1.40811322253996E-04
2019-07-10 23:00:00,1.15556543588805E-04
2019-07-11 00:00:00,1.06965625087260E-04
2019-07-11 01:00:00,9.96730564266866E-05
2019-07-11 02:00:00,9.62755372890270E-05
2019-07-11 03:00:00,9.16444154153265E-05
2019-07-11 04:00:00,9.48749551771132E-05
2019-07-11 05:00:00,1.01492790849465E-04
2019-07-11 06:00:00,1.12458905779243E-04
2019-07-11 07:00:00,1.13641392379813E-04
2019-07-11 08:00:00,1.18183912952030E-04
2019-07-11 09:00:00,1.22947936777956E-04
2019-07-11 10:00:00,1.24931242834243E-04
2019-07-11 11:00:00,1.26553328199865E-04
2019-07-11 12:00:00,1.27524534773820E-04
2019-07-11 13:00:00,1.22341358637030E-04
2019-07-11 14:00:00,1.20920330070927E-04
2019-07-11 15:00:00,1.21523500469489E-04
2019-07-11 16:00:00,1.20777204891608E-04
2019-07-11 17:00:00,1.25742285517054E-04
2019-07-11 18:00:00,1.26907733405800E-04
2019-07-11 19:00:00,1.52022794634036E-04
2019-07-11 20:00:00,1.57815956654118E-04
2019-07-11 21:00:00,1.55573662178109E-04
2019-07-11 22:00:00,1.40463732532791E-04
2019-07-11 23:00:00,1.17008241836190E-04
2019-07-12 00:00:00,1.03905472443711E-04
2019-07-12 01:00:00,9.75602561605392E-05
