timeindex,UGA-hydro-ror-profile
2021-07-16 04:00,210.8587652
2021-07-16 05:00,210.980767
2021-07-16 06:00,211.1026028
2021-07-16 07:00,211.2245812
2021-07-16 08:00,211.3465477
2021-07-16 09:00,211.4683484
2021-07-16 10:00,211.5902914
2021-07-16 11:00,211.7120686
2021-07-16 12:00,211.8339882
2021-07-16 13:00,211.9558961
2021-07-16 14:00,212.077638
2021-07-16 15:00,212.1995224
2021-07-16 16:00,212.3212409
2021-07-16 17:00,212.4431018
2021-07-16 18:00,212.564951
2021-07-16 19:00,212.6866343
2021-07-16 20:00,212.80846
2021-07-16 21:00,212.9301199
2021-07-16 22:00,213.0519221
2021-07-16 23:00,213.1737125
2021-07-17 00:00,213.2953373
2021-07-17 01:00,213.3250489
2021-07-17 02:00,213.3547598
2021-07-17 03:00,213.3843161
2021-07-17 04:00,213.4140256
2021-07-17 05:00,213.4437344
2021-07-17 06:00,213.4734426
2021-07-17 07:00,213.5029961
2021-07-17 08:00,213.5327028
2021-07-17 09:00,213.5624088
2021-07-17 10:00,213.5376282
2021-07-17 11:00,213.513001
2021-07-17 12:00,213.4882194
2021-07-17 13:00,213.4634373
2021-07-17 14:00,213.4388087
2021-07-17 15:00,213.4140256
2021-07-17 16:00,213.4437344
2021-07-17 17:00,213.4734426
2021-07-17 18:00,213.5029961
2021-07-17 19:00,213.5327028
2021-07-17 20:00,213.5624088
2021-07-17 21:00,213.5919602
2021-07-17 22:00,213.6513688
2021-07-17 23:00,213.5630245
2021-07-18 00:00,213.4748279
2021-07-18 01:00,213.3866252
2021-07-18 02:00,213.2982623
2021-07-18 03:00,213.2100472
2021-07-18 04:00,213.121672
2021-07-18 05:00,213.0334446
2021-07-18 06:00,212.9450571
2021-07-18 07:00,212.8568173
2021-07-18 08:00,212.7685714
2021-07-18 09:00,212.6801654
2021-07-18 10:00,212.5919071
2021-07-18 11:00,212.5034887
2021-07-18 12:00,212.4152181
2021-07-18 13:00,212.3267873
2021-07-18 14:00,212.2385044
2021-07-18 15:00,212.1500613
2021-07-18 16:00,212.061766
2021-07-18 17:00,211.9734646
2021-07-18 18:00,211.8850029
2021-07-18 19:00,211.7966892
2021-07-18 20:00,211.7082151
2021-07-18 21:00,211.619889
2021-07-18 22:00,211.5314026
2021-07-18 23:00,211.4430641
2021-07-19 00:00,211.3547195
2021-07-19 01:00,211.2662146
2021-07-19 02:00,211.1778576
2021-07-19 03:00,211.0893403
2021-07-19 04:00,211.000971
2021-07-19 05:00,210.9124412
2021-07-19 06:00,210.8240596
2021-07-19 07:00,210.7356718
2021-07-19 08:00,210.6471235
2021-07-19 09:00,210.5587233
2021-07-19 10:00,210.4701627
2021-07-19 11:00,210.3817501
2021-07-19 12:00,210.2931771
2021-07-19 13:00,210.2047522
2021-07-19 14:00,210.1163212
2021-07-19 15:00,210.0277296
2021-07-19 16:00,209.8046798
2021-07-19 17:00,209.5814363
2021-07-19 18:00,209.358308
2021-07-19 19:00,209.1351403
2021-07-19 20:00,208.9117789
2021-07-19 21:00,208.6885327
2021-07-19 22:00,208.4652471
2021-07-19 23:00,208.2417677
2021-07-20 00:00,208.0184035
2021-07-20 01:00,207.795
2021-07-20 02:00,207.5714025
2021-07-20 03:00,207.3479204
2021-07-20 04:00,206.9458628
2021-07-20 05:00,206.5438327
2021-07-20 06:00,206.1415205
2021-07-20 07:00,205.739081
2021-07-20 08:00,205.3366691
2021-07-20 09:00,204.9339749
2021-07-20 10:00,204.5311532
2021-07-20 11:00,204.1283591
2021-07-20 12:00,203.7252825
2021-07-20 13:00,203.3220784
2021-07-20 14:00,202.9189019
2021-07-20 15:00,202.5154427
2021-07-20 16:00,202.1118558
2021-07-20 17:00,201.7082966
2021-07-20 18:00,201.3044544
2021-07-20 19:00,200.9004845
2021-07-20 20:00,200.4965424
2021-07-20 21:00,200.092317
2021-07-20 22:00,199.6879638
2021-07-20 23:00,199.2836384
2021-07-21 00:00,198.8790295
2021-07-21 01:00,198.4742927
2021-07-21 02:00,198.0695838
2021-07-21 03:00,197.6645912
2021-07-21 04:00,197.2594706
2021-07-21 05:00,196.854222
2021-07-21 06:00,196.4490014
2021-07-21 07:00,196.0434967
2021-07-21 08:00,195.6378639
2021-07-21 09:00,195.2322592
2021-07-21 10:00,194.8263702
2021-07-21 11:00,194.420353
2021-07-21 12:00,194.0143639
2021-07-21 13:00,193.6080904
2021-07-21 14:00,193.2016886
2021-07-21 15:00,192.7953149
2021-07-21 16:00,192.3886566
2021-07-21 17:00,191.9818699
2021-07-21 18:00,191.5751115
2021-07-21 19:00,191.1680681
2021-07-21 20:00,190.7608964
2021-07-21 21:00,190.3537529
2021-07-21 22:00,189.9463244
2021-07-21 23:00,189.5387673
2021-07-22 00:00,189.1312387
2021-07-22 01:00,188.7234247
2021-07-22 02:00,188.3154821
2021-07-22 03:00,187.9075681
2021-07-22 04:00,187.4993685
2021-07-22 05:00,187.0910402
2021-07-22 06:00,186.6827406
2021-07-22 07:00,186.2741552
2021-07-22 08:00,185.8654411
2021-07-22 09:00,185.4567556
2021-07-22 10:00,185.0477842
2021-07-22 11:00,184.6386841
2021-07-22 12:00,184.2294552
2021-07-22 13:00,183.8202551
2021-07-22 14:00,183.4107688
2021-07-22 15:00,183.0011536
2021-07-22 16:00,182.5915674
2021-07-22 17:00,182.1816947
2021-07-22 18:00,181.7716931
2021-07-22 19:00,181.3617206
2021-07-22 20:00,180.9514614
2021-07-22 21:00,181.4538888
2021-07-22 22:00,181.3017446
2021-07-22 23:00,181.1497405
2021-07-23 00:00,180.9975608
2021-07-23 01:00,180.8453634
2021-07-23 02:00,180.6933061
2021-07-23 03:00,180.5410733
2021-07-23 04:00,180.6933061
2021-07-23 05:00,180.8453634
2021-07-23 06:00,180.9975608
2021-07-23 07:00,181.1497405
2021-07-23 08:00,181.3017446
2021-07-23 09:00,181.4538888
2021-07-23 10:00,182.1717577
2021-07-23 11:00,182.8892318
2021-07-23 12:00,183.606311
2021-07-23 13:00,184.3229956
2021-07-23 14:00,185.0392855
2021-07-23 15:00,185.755181
2021-07-23 16:00,186.4708393
2021-07-23 17:00,187.185946
2021-07-23 18:00,187.9006585
2021-07-23 19:00,188.6149769
2021-07-23 20:00,189.3289014
2021-07-23 21:00,190.042432
2021-07-23 22:00,190.7555689
2021-07-23 23:00,191.4683122
2021-07-24 00:00,192.180662
2021-07-24 01:00,192.8927749
2021-07-24 02:00,193.6043381
2021-07-24 03:00,194.3155082
2021-07-24 04:00,195.0262854
2021-07-24 05:00,195.7366697
2021-07-24 06:00,196.4466614
2021-07-24 07:00,197.1562606
2021-07-24 08:00,197.8654674
2021-07-24 09:00,198.5744377
2021-07-24 10:00,199.2828601
2021-07-24 11:00,199.9908906
2021-07-24 12:00,200.6985294
2021-07-24 13:00,201.4057766
2021-07-24 14:00,202.1126324
2021-07-24 15:00,202.8190969
2021-07-24 16:00,203.5251702
2021-07-24 17:00,204.2310077
2021-07-24 18:00,204.9362994
2021-07-24 19:00,205.6412004
2021-07-24 20:00,206.345711
2021-07-24 21:00,207.0498314
2021-07-24 22:00,206.9505044
2021-07-24 23:00,206.8510149
2021-07-25 00:00,206.7516724
2021-07-25 01:00,206.6523221
2021-07-25 02:00,206.5528093
2021-07-25 03:00,206.4534435
2021-07-25 04:00,206.0805202
2021-07-25 05:00,205.7074875
2021-07-25 06:00,205.3343453
2021-07-25 07:00,204.9610937
2021-07-25 08:00,204.5877326
2021-07-25 09:00,204.214262
2021-07-25 10:00,203.840837
2021-07-25 11:00,203.4671473
2021-07-25 12:00,203.0933481
2021-07-25 13:00,202.7194392
2021-07-25 14:00,202.3454207
2021-07-25 15:00,201.9712925
2021-07-25 16:00,201.4722843
2021-07-25 17:00,200.9730811
2021-07-25 18:00,200.4738382
2021-07-25 19:00,199.9742448
2021-07-25 20:00,199.4744561
2021-07-25 21:00,198.9744721
2021-07-25 22:00,198.6926391
2021-07-25 23:00,198.4105884
2021-07-26 00:00,198.1286313
2021-07-26 01:00,197.8466122
2021-07-26 02:00,197.5643752
2021-07-26 03:00,197.2822319
2021-07-26 04:00,197.0000265
2021-07-26 05:00,196.717759
2021-07-26 06:00,196.4352734
2021-07-26 07:00,196.1528817
2021-07-26 08:00,195.8704278
2021-07-26 09:00,195.5877557
2021-07-26 10:00,195.3051776
2021-07-26 11:00,195.0225372
2021-07-26 12:00,194.7396785
2021-07-26 13:00,194.4569139
2021-07-26 14:00,194.174087
2021-07-26 15:00,193.8910416
2021-07-26 16:00,193.6080904
2021-07-26 17:00,193.3250769
2021-07-26 18:00,193.0418448
2021-07-26 19:00,192.7587068
2021-07-26 20:00,192.4755067
2021-07-26 21:00,192.1920877
2021-07-26 22:00,191.9087631
2021-07-26 23:00,191.6253761
2021-07-27 00:00,191.3419269
2021-07-27 01:00,191.0582588
2021-07-27 02:00,190.774685
2021-07-27 03:00,190.4910489
2021-07-27 04:00,190.2071938
2021-07-27 05:00,189.9234331
2021-07-27 06:00,189.6396101
2021-07-27 07:00,189.3555679
2021-07-27 08:00,189.0716202
2021-07-27 09:00,188.7876102
2021-07-27 10:00,188.5033808
2021-07-27 11:00,188.2192461
2021-07-27 12:00,187.935049
2021-07-27 13:00,187.6506325
2021-07-27 14:00,187.3663106
2021-07-27 15:00,187.0819264
2021-07-27 16:00,186.7974798
2021-07-27 17:00,186.5128136
2021-07-27 18:00,186.2282422
2021-07-27 19:00,185.9436083
2021-07-27 20:00,185.6587548
2021-07-27 21:00,185.3739961
2021-07-27 22:00,185.089175
2021-07-27 23:00,184.8041341
2021-07-28 00:00,184.5191881
2021-07-28 01:00,184.2341796
2021-07-28 02:00,183.9489512
2021-07-28 03:00,183.6638179
2021-07-28 04:00,183.378622
2021-07-28 05:00,183.0932061
2021-07-28 06:00,182.8078853
2021-07-28 07:00,182.5225021
2021-07-28 08:00,182.2368986
2021-07-28 09:00,181.9513903
2021-07-28 10:00,181.6658196
2021-07-28 11:00,181.3801863
2021-07-28 12:00,181.0943327
2021-07-28 13:00,180.8085744
2021-07-28 14:00,180.5227536
2021-07-28 15:00,180.2367123
2021-07-28 16:00,179.8646545
2021-07-28 17:00,179.4924908
2021-07-28 18:00,179.1200631
2021-07-28 19:00,178.7476877
2021-07-28 20:00,178.3750481
2021-07-28 21:00,178.0024609
2021-07-28 22:00,177.6297677
2021-07-28 23:00,177.2568103
2021-07-29 00:00,176.8839053
2021-07-29 01:00,176.5108943
2021-07-29 02:00,176.137619
2021-07-29 03:00,175.7643962
2021-07-29 04:00,175.3910674
2021-07-29 05:00,175.0174741
2021-07-29 06:00,174.6439333
2021-07-29 07:00,174.2702866
2021-07-29 08:00,173.8963753
2021-07-29 09:00,173.5225166
2021-07-29 10:00,173.148552
2021-07-29 11:00,172.7743225
2021-07-29 12:00,172.4001458
2021-07-29 13:00,172.0257043
2021-07-29 14:00,171.6513156
2021-07-29 15:00,171.276821
2021-07-29 16:00,170.9020612
2021-07-29 17:00,170.5273546
2021-07-29 18:00,170.1525419
2021-07-29 19:00,169.777464
2021-07-29 20:00,169.4024393
2021-07-29 21:00,169.0273085
2021-07-29 22:00,168.6519125
2021-07-29 23:00,168.2765697
2021-07-30 00:00,167.9011209
2021-07-30 01:00,167.5254067
2021-07-30 02:00,167.1497458
2021-07-30 03:00,166.7738194
2021-07-30 04:00,166.3637856
2021-07-30 05:00,165.9536256
2021-07-30 06:00,165.5431798
2021-07-30 07:00,165.1327675
2021-07-30 08:00,164.7220693
2021-07-30 09:00,164.3114048
2021-07-30 10:00,163.9004542
2021-07-30 11:00,163.4895374
2021-07-30 12:00,163.0783345
2021-07-30 13:00,162.6671655
2021-07-30 14:00,162.2557103
2021-07-30 15:00,161.8442891
2021-07-30 16:00,161.4325816
2021-07-30 17:00,161.0209083
2021-07-30 18:00,160.6089487
2021-07-30 19:00,160.1970233
2021-07-30 20:00,159.7848114
2021-07-30 21:00,159.372634
2021-07-30 22:00,158.9602343
2021-07-30 23:00,158.5477246
2021-07-31 00:00,158.1350889
2021-07-31 01:00,157.7223273
2021-07-31 02:00,157.3094397
2021-07-31 03:00,156.8964423
2021-07-31 04:00,156.6308705
2021-07-31 05:00,156.3652307
2021-07-31 06:00,156.0995549
2021-07-31 07:00,155.8338271
2021-07-31 08:00,155.5680473
2021-07-31 09:00,155.3022154
2021-07-31 10:00,155.0363316
2021-07-31 11:00,154.7703958
2021-07-31 12:00,154.504408
2021-07-31 13:00,154.2383682
2021-07-31 14:00,153.9722764
2021-07-31 15:00,153.7061327
2021-07-31 16:00,153.439937
2021-07-31 17:00,153.1736894
2021-07-31 18:00,152.9073737
2021-07-31 19:00,152.6410222
2021-07-31 20:00,152.3746187
2021-07-31 21:00,152.1081633
2021-07-31 22:00,151.841656
2021-07-31 23:00,151.5750968
2021-08-01 00:00,146.6959962
2021-08-01 01:00,146.4364573
2021-08-01 02:00,146.1768697
2021-08-01 03:00,145.9172336
2021-08-01 04:00,145.6575487
2021-08-01 05:00,145.3978153
2021-08-01 06:00,145.1380333
2021-08-01 07:00,144.8782026
2021-08-01 08:00,144.6183072
2021-08-01 09:00,144.3583794
2021-08-01 10:00,144.098403
2021-08-01 11:00,143.8383781
2021-08-01 12:00,143.5783046
2021-08-01 13:00,143.3181827
2021-08-01 14:00,143.0580122
2021-08-01 15:00,142.7977932
2021-08-01 16:00,142.5375257
2021-08-01 17:00,142.2771935
2021-08-01 18:00,142.0168291
2021-08-01 19:00,141.7564163
2021-08-01 20:00,141.495955
2021-08-01 21:00,141.2354453
2021-08-01 22:00,140.9748872
2021-08-01 23:00,140.7142807
2021-08-02 00:00,140.4536258
2021-08-02 01:00,140.1929063
2021-08-02 02:00,139.9321548
2021-08-02 03:00,139.6713549
2021-08-02 04:00,139.4105067
2021-08-02 05:00,139.1496102
2021-08-02 06:00,138.8886654
2021-08-02 07:00,138.6276723
2021-08-02 08:00,138.3666311
2021-08-02 09:00,138.1055252
2021-08-02 10:00,137.8443875
2021-08-02 11:00,137.5832016
2021-08-02 12:00,137.3219674
2021-08-02 13:00,137.0606852
2021-08-02 14:00,136.7993547
2021-08-02 15:00,136.5379762
2021-08-02 16:00,136.2765495
2021-08-02 17:00,136.0150748
2021-08-02 18:00,135.7535357
2021-08-02 19:00,135.4919648
2021-08-02 20:00,135.2303459
2021-08-02 21:00,134.968679
2021-08-02 22:00,134.7069641
2021-08-02 23:00,134.4452012
2021-08-03 00:00,134.1833904
2021-08-03 01:00,133.9215316
2021-08-03 02:00,133.6596086
2021-08-03 03:00,133.3976541
2021-08-03 04:00,133.1356516
2021-08-03 05:00,132.8736013
2021-08-03 06:00,132.6115032
2021-08-03 07:00,132.3493573
2021-08-03 08:00,132.0871636
2021-08-03 09:00,131.8249222
2021-08-03 10:00,131.5626166
2021-08-03 11:00,131.3002797
2021-08-03 12:00,131.0378952
2021-08-03 13:00,130.7754629
2021-08-03 14:00,130.512983
2021-08-03 15:00,130.2504555
2021-08-03 16:00,130.1857789
2021-08-03 17:00,130.1211158
2021-08-03 18:00,130.0564498
2021-08-03 19:00,129.9917646
2021-08-03 20:00,129.9270928
2021-08-03 21:00,129.8624018
2021-08-03 22:00,129.7977243
2021-08-03 23:00,129.7330275
2021-08-04 00:00,129.6683442
2021-08-04 01:00,129.6785566
2021-08-04 02:00,129.688769
2021-08-04 03:00,129.6989814
2021-08-04 04:00,129.7500584
2021-08-04 05:00,129.8011336
2021-08-04 06:00,129.8521906
2021-08-04 07:00,129.9032622
2021-08-04 08:00,129.9543156
2021-08-04 09:00,130.0053836
2021-08-04 10:00,130.1126107
2021-08-04 11:00,130.2198135
2021-08-04 12:00,130.3270248
2021-08-04 13:00,130.4342281
2021-08-04 14:00,130.5414235
2021-08-04 15:00,130.6486109
2021-08-04 16:00,130.9292789
2021-08-04 17:00,131.2099088
2021-08-04 18:00,131.4904841
2021-08-04 19:00,131.7710048
2021-08-04 20:00,132.051471
2021-08-04 21:00,132.3318825
2021-08-04 22:00,132.4593227
2021-08-04 23:00,132.5867517
2021-08-05 00:00,132.7141693
2021-08-05 01:00,132.8415757
2021-08-05 02:00,132.9689707
2021-08-05 03:00,133.0963545
2021-08-05 04:00,133.1065427
2021-08-05 05:00,133.1167309
2021-08-05 06:00,133.126919
2021-08-05 07:00,133.0759614
2021-08-05 08:00,133.0250184
2021-08-05 09:00,132.9740572
2021-08-05 10:00,132.8925253
2021-08-05 11:00,132.8109887
2021-08-05 12:00,132.7294476
2021-08-05 13:00,132.6479018
2021-08-05 14:00,132.5663514
2021-08-05 15:00,132.4847964
2021-08-05 16:00,132.3675682
2021-08-05 17:00,132.2503142
2021-08-05 18:00,132.1330506
2021-08-05 19:00,132.0157774
2021-08-05 20:00,131.8984947
2021-08-05 21:00,131.7812025
2021-08-05 22:00,131.6723966
2021-08-05 23:00,131.5635989
2021-08-06 00:00,131.4547766
2021-08-06 01:00,131.3459625
2021-08-06 02:00,131.2371238
2021-08-06 03:00,131.1282769
2021-08-06 04:00,131.0194382
2021-08-06 05:00,130.9105749
2021-08-06 06:00,130.8017034
2021-08-06 07:00,130.69284
2021-08-06 08:00,130.5839521
2021-08-06 09:00,130.4750724
2021-08-06 10:00,130.3661681
2021-08-06 11:00,130.2572556
2021-08-06 12:00,130.1483514
2021-08-06 13:00,130.0394225
2021-08-06 14:00,129.9304854
2021-08-06 15:00,129.8215566
2021-08-06 16:00,129.7755962
2021-08-06 17:00,129.7296344
2021-08-06 18:00,129.683671
2021-08-06 19:00,129.6377063
2021-08-06 20:00,129.5917401
2021-08-06 21:00,129.545756
2021-08-06 22:00,129.5355426
2021-08-06 23:00,129.5253291
2021-08-07 00:00,129.5151155
2021-08-07 01:00,129.5355426
2021-08-07 02:00,129.5559857
2021-08-07 03:00,129.5764122
2021-08-07 04:00,129.647919
2021-08-07 05:00,129.7194222
2021-08-07 06:00,129.7909056
2021-08-07 07:00,129.8624018
2021-08-07 08:00,129.9338945
2021-08-07 09:00,130.0053836
2021-08-07 10:00,130.0768693
2021-08-07 11:00,130.1483514
2021-08-07 12:00,130.2198135
2021-08-07 13:00,130.2912886
2021-08-07 14:00,130.3627601
2021-08-07 15:00,130.4342281
2021-08-07 16:00,130.5056926
2021-08-07 17:00,130.5771535
2021-08-07 18:00,130.6486109
2021-08-07 19:00,130.7200484
2021-08-07 20:00,130.7914988
2021-08-07 21:00,130.8629456
2021-08-07 22:00,130.9343889
2021-08-07 23:00,131.0058287
2021-08-08 00:00,131.0772649
2021-08-08 01:00,131.1486976
2021-08-08 02:00,131.2201104
2021-08-08 03:00,131.291536
2021-08-08 04:00,131.3629581
2021-08-08 05:00,131.4343767
2021-08-08 06:00,131.5057917
2021-08-08 07:00,131.5772032
2021-08-08 08:00,131.6485947
2021-08-08 09:00,131.7199992
2021-08-08 10:00,131.7658978
2021-08-08 11:00,131.811795
2021-08-08 12:00,131.8576907
2021-08-08 13:00,131.9036013
2021-08-08 14:00,131.9494941
2021-08-08 15:00,131.9953854
2021-08-08 16:00,132.0106713
2021-08-08 17:00,132.0259733
2021-08-08 18:00,132.0412752
2021-08-08 19:00,132.0565606
2021-08-08 20:00,132.0718622
2021-08-08 21:00,132.0871636
2021-08-08 22:00,132.0744152
2021-08-08 23:00,132.0616666
2021-08-09 00:00,132.048918
2021-08-09 01:00,132.0361692
2021-08-09 02:00,132.0234203
2021-08-09 03:00,132.0106713
2021-08-09 04:00,131.9531275
2021-08-09 05:00,131.8955814
2021-08-09 06:00,131.8380329
2021-08-09 07:00,131.7804822
2021-08-09 08:00,131.7229129
2021-08-09 09:00,131.6653576
2021-08-09 10:00,131.6078
2021-08-09 11:00,131.5502401
2021-08-09 12:00,131.4926779
2021-08-09 13:00,131.435097
2021-08-09 14:00,131.3775303
2021-08-09 15:00,131.3199612
2021-08-09 16:00,131.2623898
2021-08-09 17:00,131.2048161
2021-08-09 18:00,131.1472401
2021-08-09 19:00,131.0896455
2021-08-09 20:00,131.0320649
2021-08-09 21:00,130.9744821
2021-08-09 22:00,130.9168969
2021-08-09 23:00,130.8593095
2021-08-10 00:00,130.8017034
2021-08-10 01:00,130.8527415
2021-08-10 02:00,130.9037778
2021-08-10 03:00,130.954796
2021-08-10 04:00,131.4343767
2021-08-10 05:00,131.913798
2021-08-10 06:00,132.3930435
2021-08-10 07:00,133.7178197
2021-08-10 08:00,135.0413718
2021-08-10 09:00,136.3636971
2021-08-10 10:00,137.5832016
2021-08-10 11:00,138.8016731
2021-08-10 12:00,140.0190773
2021-08-10 13:00,141.2354453
2021-08-10 14:00,142.4507429
2021-08-10 15:00,143.6650012
2021-08-10 16:00,144.8782026
2021-08-10 17:00,146.0903297
2021-08-10 18:00,147.3014138
2021-08-10 19:00,148.5114214
2021-08-10 20:00,149.7203838
2021-08-10 21:00,150.9282678
2021-08-10 22:00,152.1351048
2021-08-10 23:00,153.340878
2021-08-11 00:00,154.5455704
2021-08-11 01:00,155.1905113
2021-08-11 02:00,155.8351464
2021-08-11 03:00,156.4794755
2021-08-11 04:00,157.1234827
2021-08-11 05:00,157.7671998
2021-08-11 06:00,158.4106109
2021-08-11 07:00,159.0537478
2021-08-11 08:00,159.6965785
2021-08-11 09:00,160.3389425
2021-08-11 10:00,160.9811605
2021-08-11 11:00,161.6230721
2021-08-11 12:00,162.2646772
2021-08-11 13:00,162.9058157
2021-08-11 14:00,163.5468078
2021-08-11 15:00,164.1874933
2021-08-11 16:00,164.8278721
2021-08-11 17:00,165.4679443
2021-08-11 18:00,166.1075502
2021-08-11 19:00,166.7470091
2021-08-11 20:00,167.3861613
2021-08-11 21:00,168.0250068
2021-08-11 22:00,168.2236466
2021-08-11 23:00,168.4222567
2021-08-12 00:00,168.6208371
2021-08-12 01:00,168.9188115
2021-08-12 02:00,169.2165597
2021-08-12 03:00,169.5144004
2021-08-12 04:00,169.9112051
2021-08-12 05:00,170.3078911
2021-08-12 06:00,170.7046176
2021-08-12 07:00,171.6597425
2021-08-12 08:00,172.6140194
2021-08-12 09:00,173.5677663
2021-08-12 10:00,174.5206654
2021-08-12 11:00,175.4730344
2021-08-12 12:00,176.4247145
2021-08-12 13:00,177.3755476
2021-08-12 14:00,178.3258505
2021-08-12 15:00,179.275465
2021-08-12 16:00,180.2242331
2021-08-12 17:00,181.1724712
2021-08-12 18:00,182.1198635
2021-08-12 19:00,183.0667259
2021-08-12 20:00,184.0129007
2021-08-12 21:00,184.9582308
2021-08-12 22:00,185.9030311
2021-08-12 23:00,186.8471446
2021-08-13 00:00,187.7904143
2021-08-13 01:00,188.7331547
2021-08-13 02:00,189.6750521
2021-08-13 03:00,190.6164206
2021-08-13 04:00,191.5571034
2021-08-13 05:00,192.4969444
2021-08-13 06:00,193.436257
2021-08-13 07:00,194.3748849
2021-08-13 08:00,195.3126721
2021-08-13 09:00,196.2499316
2021-08-13 10:00,197.1863514
2021-08-13 11:00,198.1222437
2021-08-13 12:00,199.057453
2021-08-13 13:00,199.9918241
2021-08-13 14:00,200.9256684
2021-08-13 15:00,201.8588307
2021-08-13 16:00,202.4152955
2021-08-13 17:00,202.9713624
2021-08-13 18:00,203.5273422
2021-08-13 19:00,204.0830795
2021-08-13 20:00,204.6385744
2021-08-13 21:00,205.1938272
2021-08-13 22:00,205.7488377
2021-08-13 23:00,206.3036062
2021-08-14 00:00,206.8581326
2021-08-14 01:00,207.4124172
2021-08-14 02:00,207.9664599
2021-08-14 03:00,208.5202609
2021-08-14 04:00,209.0738203
2021-08-14 05:00,209.6271381
2021-08-14 06:00,210.1802144
2021-08-14 07:00,210.7330493
2021-08-14 08:00,211.285643
2021-08-14 09:00,211.8379955
2021-08-14 10:00,212.3901069
2021-08-14 11:00,212.9419773
2021-08-14 12:00,213.4934528
2021-08-14 13:00,214.0448415
2021-08-14 14:00,214.5959896
2021-08-14 15:00,215.1468969
2021-08-14 16:00,215.6975638
2021-08-14 17:00,216.2479902
2021-08-14 18:00,216.7981764
2021-08-14 19:00,217.3481222
2021-08-14 20:00,217.897828
2021-08-14 21:00,218.4472937
2021-08-14 22:00,218.9965195
2021-08-14 23:00,219.5455054
2021-08-15 00:00,220.0942516
2021-08-15 01:00,220.6427582
2021-08-15 02:00,221.1910253
2021-08-15 03:00,221.7390529
2021-08-15 04:00,222.2868412
2021-08-15 05:00,222.8343903
2021-08-15 06:00,223.3817003
2021-08-15 07:00,223.9286186
2021-08-15 08:00,224.4754507
2021-08-15 09:00,225.0220441
2021-08-15 10:00,225.5683987
2021-08-15 11:00,226.1145148
2021-08-15 12:00,226.6603923
2021-08-15 13:00,227.2060315
2021-08-15 14:00,227.7514325
2021-08-15 15:00,228.2965952
2021-08-15 16:00,228.84152
2021-08-15 17:00,229.3862068
2021-08-15 18:00,229.9306557
2021-08-15 19:00,230.4748669
2021-08-15 20:00,231.0188406
2021-08-15 21:00,231.5625767
2021-08-15 22:00,232.1060754
2021-08-15 23:00,232.6493369
2021-08-16 00:00,233.1923611
2021-08-16 01:00,233.7351484
2021-08-16 02:00,234.2775472
2021-08-16 03:00,234.8198608
2021-08-16 04:00,234.9816159
2021-08-16 05:00,235.1431988
2021-08-16 06:00,235.3047606
2021-08-16 07:00,235.4663014
2021-08-16 08:00,235.6278212
2021-08-16 09:00,235.7894711
2021-08-16 10:00,235.9509488
2021-08-16 11:00,236.1124055
2021-08-16 12:00,236.2738412
2021-08-16 13:00,236.435407
2021-08-16 14:00,236.5968007
2021-08-16 15:00,236.7581734
2021-08-16 16:00,236.9195251
2021-08-16 17:00,237.0808557
2021-08-16 18:00,1
2021-08-16 19:00,1
2021-08-16 20:00,1
2021-08-16 21:00,1
2021-08-16 22:00,1
2021-08-16 23:00,1
2021-08-17 00:00,1
2021-08-17 01:00,1
2021-08-17 02:00,1
2021-08-17 03:00,1
2021-08-17 04:00,1
2021-08-17 05:00,1
2021-08-17 06:00,1
2021-08-17 07:00,1
2021-08-17 08:00,1
2021-08-17 09:00,1
2021-08-17 10:00,1
2021-08-17 11:00,1
2021-08-17 12:00,1
2021-08-17 13:00,1
2021-08-17 14:00,1
2021-08-17 15:00,1
2021-08-17 16:00,1
2021-08-17 17:00,1
2021-08-17 18:00,1
2021-08-17 19:00,1
2021-08-17 20:00,1
2021-08-17 21:00,1
2021-08-17 22:00,1
2021-08-17 23:00,1
2021-08-18 00:00,1
2021-08-18 01:00,1
2021-08-18 02:00,1
2021-08-18 03:00,1
2021-08-18 04:00,1
2021-08-18 05:00,1
2021-08-18 06:00,1
2021-08-18 07:00,1
2021-08-18 08:00,1
2021-08-18 09:00,1
2021-08-18 10:00,1
2021-08-18 11:00,1
2021-08-18 12:00,1
2021-08-18 13:00,1
2021-08-18 14:00,1
2021-08-18 15:00,1
2021-08-18 16:00,1
2021-08-18 17:00,237.0035163
2021-08-18 18:00,236.8110531
2021-08-18 19:00,236.6185601
2021-08-18 20:00,236.4260371
2021-08-18 21:00,236.2334843
2021-08-18 22:00,236.1181499
2021-08-18 23:00,236.0028047
2021-08-19 00:00,235.8872977
2021-08-19 01:00,235.7719311
2021-08-19 02:00,235.6565537
2021-08-19 03:00,235.5410145
2021-08-19 04:00,235.4573779
2021-08-19 05:00,235.3737356
2021-08-19 06:00,235.2900878
2021-08-19 07:00,235.2064343
2021-08-19 08:00,235.1227751
2021-08-19 09:00,235.0391104
2021-08-19 10:00,234.95544
2021-08-19 11:00,234.8717639
2021-08-19 12:00,234.7880822
2021-08-19 13:00,234.7043949
2021-08-19 14:00,234.620702
2021-08-19 15:00,234.5370033
2021-08-19 16:00,234.2775472
2021-08-19 17:00,234.0181884
2021-08-19 18:00,233.7586239
2021-08-19 19:00,233.4991567
2021-08-19 20:00,233.2394838
2021-08-19 21:00,232.9799082
2021-08-19 22:00,232.7201268
2021-08-19 23:00,232.4602912
2021-08-20 00:00,232.2005529
