timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-06-28 01:00,0.201,0.072,0.054,0.107
2021-06-28 02:00,0.136,0.12,0.087,0.135
2021-06-28 03:00,0.131,0.096,0.096,0.091
2021-06-28 04:00,0.141,0.079,0.071,0.054
2021-06-28 05:00,0.098,0.119,0.066,0.041
2021-06-28 06:00,0.063,0.142,0.101,0.034
2021-06-28 07:00,0.056,0.11,0.084,0.036
2021-06-28 08:00,0.058,0.061,0.039,0.042
2021-06-28 09:00,0.065,0.023,0.013,0.035
2021-06-28 10:00,0.094,0.009,0.007,0.03
2021-06-28 11:00,0.106,0.009,0.007,0.044
2021-06-28 12:00,0.072,0.012,0.009,0.065
2021-06-28 13:00,0.028,0.016,0.009,0.067
2021-06-28 14:00,0.009,0.014,0.007,0.05
2021-06-28 15:00,0.009,0.007,0.005,0.047
2021-06-28 16:00,0.022,0.002,0.003,0.048
2021-06-28 17:00,0.054,0.001,0.001,0.04
2021-06-28 18:00,0.108,0.001,0.002,0.027
2021-06-28 19:00,0.187,0.002,0.009,0.011
2021-06-28 20:00,0.244,0.006,0.023,0.001
2021-06-28 21:00,0.18,0.011,0.035,0
2021-06-28 22:00,0.022,0.037,0.05,0
2021-06-28 23:00,0.004,0.05,0.072,0.002
2021-06-29 00:00,0.006,0.047,0.073,0.018
2021-06-29 01:00,0.006,0.042,0.049,0.035
2021-06-29 02:00,0.003,0.037,0.03,0.026
2021-06-29 03:00,0,0.037,0.022,0.01
2021-06-29 04:00,0,0.02,0.028,0.001
2021-06-29 05:00,0,0.013,0.043,0
2021-06-29 06:00,0,0.017,0.087,0
2021-06-29 07:00,0,0.025,0.067,0.002
2021-06-29 08:00,0.002,0.035,0.038,0.011
2021-06-29 09:00,0.002,0.045,0.018,0.025
2021-06-29 10:00,0.001,0.048,0.008,0.034
2021-06-29 11:00,0.001,0.05,0.004,0.041
2021-06-29 12:00,0.001,0.051,0.003,0.049
2021-06-29 13:00,0.002,0.056,0.004,0.059
2021-06-29 14:00,0.005,0.076,0.004,0.07
2021-06-29 15:00,0.02,0.08,0.005,0.088
2021-06-29 16:00,0.063,0.061,0.004,0.108
2021-06-29 17:00,0.086,0.073,0.006,0.092
2021-06-29 18:00,0.067,0.094,0.013,0.051
2021-06-29 19:00,0.033,0.104,0.025,0.022
2021-06-29 20:00,0.013,0.103,0.035,0.007
2021-06-29 21:00,0.008,0.091,0.041,0.003
2021-06-29 22:00,0.007,0.072,0.052,0.002
2021-06-29 23:00,0.008,0.056,0.066,0.001
2021-06-30 00:00,0.007,0.037,0.088,0.002
2021-06-30 01:00,0.006,0.017,0.118,0.002
2021-06-30 02:00,0.005,0.003,0.153,0.001
2021-06-30 03:00,0.002,0,0.181,0
2021-06-30 04:00,0,0,0.157,0
2021-06-30 05:00,0,0,0.093,0.004
2021-06-30 06:00,0.012,0,0.135,0.021
2021-06-30 07:00,0.084,0,0.122,0.04
2021-06-30 08:00,0.162,0,0.086,0.071
2021-06-30 09:00,0.18,0.002,0.054,0.09
2021-06-30 10:00,0.182,0.004,0.035,0.094
2021-06-30 11:00,0.2,0.002,0.028,0.093
2021-06-30 12:00,0.23,0,0.022,0.086
2021-06-30 13:00,0.255,0,0.018,0.088
2021-06-30 14:00,0.219,0,0.013,0.087
2021-06-30 15:00,0.179,0,0.015,0.095
2021-06-30 16:00,0.188,0.002,0.018,0.088
2021-06-30 17:00,0.191,0.003,0.029,0.052
2021-06-30 18:00,0.183,0.005,0.048,0.049
2021-06-30 19:00,0.181,0.006,0.074,0.083
2021-06-30 20:00,0.182,0.007,0.097,0.121
2021-06-30 21:00,0.17,0.011,0.12,0.133
2021-06-30 22:00,0.155,0.014,0.131,0.12
2021-06-30 23:00,0.136,0.009,0.125,0.1
2021-07-01 00:00,0.123,0.003,0.131,0.078
2021-07-01 01:00,0.116,0,0.157,0.079
2021-07-01 02:00,0.092,0,0.204,0.118
2021-07-01 03:00,0.062,0,0.233,0.178
2021-07-01 04:00,0.044,0.014,0.212,0.171
2021-07-01 05:00,0.022,0.05,0.134,0.101
2021-07-01 06:00,0.047,0.049,0.289,0.095
2021-07-01 07:00,0.079,0.036,0.254,0.079
2021-07-01 08:00,0.097,0.028,0.183,0.059
2021-07-01 09:00,0.106,0.019,0.134,0.036
2021-07-01 10:00,0.108,0.014,0.101,0.02
2021-07-01 11:00,0.103,0.013,0.078,0.012
2021-07-01 12:00,0.091,0.015,0.061,0.005
2021-07-01 13:00,0.076,0.019,0.049,0.001
2021-07-01 14:00,0.068,0.019,0.043,0
2021-07-01 15:00,0.088,0.016,0.046,0
2021-07-01 16:00,0.127,0.017,0.054,0
2021-07-01 17:00,0.158,0.017,0.067,0
2021-07-01 18:00,0.164,0.014,0.08,0.005
2021-07-01 19:00,0.138,0.013,0.09,0.037
2021-07-01 20:00,0.093,0.017,0.092,0.105
2021-07-01 21:00,0.059,0.018,0.087,0.129
2021-07-01 22:00,0.044,0.015,0.094,0.099
2021-07-01 23:00,0.037,0.013,0.098,0.07
2021-07-02 00:00,0.041,0.003,0.085,0.053
2021-07-02 01:00,0.054,0,0.076,0.046
2021-07-02 02:00,0.053,0,0.079,0.061
2021-07-02 03:00,0.047,0,0.085,0.088
2021-07-02 04:00,0.031,0.001,0.092,0.089
2021-07-02 05:00,0.015,0.009,0.056,0.052
2021-07-02 06:00,0.015,0.009,0.144,0.045
2021-07-02 07:00,0.031,0.003,0.144,0.034
2021-07-02 08:00,0.06,0.001,0.117,0.02
2021-07-02 09:00,0.077,0,0.087,0.016
2021-07-02 10:00,0.074,0.001,0.062,0.015
2021-07-02 11:00,0.064,0.004,0.041,0.012
2021-07-02 12:00,0.053,0.005,0.025,0.009
2021-07-02 13:00,0.049,0.003,0.016,0.008
2021-07-02 14:00,0.057,0.001,0.015,0.011
2021-07-02 15:00,0.092,0.001,0.021,0.021
2021-07-02 16:00,0.17,0.002,0.025,0.042
2021-07-02 17:00,0.265,0.014,0.032,0.047
2021-07-02 18:00,0.316,0.027,0.045,0.041
2021-07-02 19:00,0.294,0.037,0.062,0.031
2021-07-02 20:00,0.227,0.041,0.084,0.021
2021-07-02 21:00,0.144,0.032,0.104,0.009
2021-07-02 22:00,0.063,0.02,0.118,0.006
2021-07-02 23:00,0.011,0.01,0.127,0.012
2021-07-03 00:00,0,0.003,0.128,0.02
2021-07-03 01:00,0,0.001,0.134,0.02
2021-07-03 02:00,0,0.012,0.154,0.013
2021-07-03 03:00,0,0.054,0.173,0.009
2021-07-03 04:00,0.001,0.077,0.158,0.011
2021-07-03 05:00,0,0.115,0.08,0.01
2021-07-03 06:00,0.001,0.118,0.2,0.005
2021-07-03 07:00,0.008,0.065,0.221,0.003
2021-07-03 08:00,0.017,0.025,0.164,0.001
2021-07-03 09:00,0.018,0.008,0.112,0
2021-07-03 10:00,0.017,0.003,0.074,0
2021-07-03 11:00,0.02,0.002,0.054,0
2021-07-03 12:00,0.027,0.002,0.04,0
2021-07-03 13:00,0.034,0.001,0.033,0
2021-07-03 14:00,0.039,0.001,0.028,0
2021-07-03 15:00,0.062,0.002,0.035,0.001
2021-07-03 16:00,0.104,0.01,0.04,0.001
2021-07-03 17:00,0.139,0.019,0.05,0.001
2021-07-03 18:00,0.158,0.021,0.065,0
2021-07-03 19:00,0.156,0.017,0.082,0.001
2021-07-03 20:00,0.141,0.009,0.088,0.002
2021-07-03 21:00,0.124,0.003,0.095,0.007
2021-07-03 22:00,0.1,0.001,0.11,0.025
2021-07-03 23:00,0.067,0,0.13,0.058
2021-07-04 00:00,0.034,0.012,0.151,0.096
2021-07-04 01:00,0.013,0.074,0.17,0.115
2021-07-04 02:00,0.005,0.149,0.19,0.121
2021-07-04 03:00,0.005,0.177,0.187,0.12
2021-07-04 04:00,0.006,0.154,0.15,0.111
2021-07-04 05:00,0.002,0.215,0.093,0.08
2021-07-04 06:00,0.002,0.192,0.192,0.081
2021-07-04 07:00,0.004,0.141,0.194,0.078
2021-07-04 08:00,0.007,0.087,0.14,0.056
2021-07-04 09:00,0.006,0.046,0.079,0.032
2021-07-04 10:00,0.004,0.023,0.038,0.023
2021-07-04 11:00,0.004,0.013,0.02,0.025
2021-07-04 12:00,0.007,0.007,0.012,0.03
2021-07-04 13:00,0.014,0.002,0.011,0.041
2021-07-04 14:00,0.035,0,0.016,0.046
2021-07-04 15:00,0.085,0,0.037,0.047
2021-07-04 16:00,0.177,0,0.065,0.043
2021-07-04 17:00,0.268,0,0.082,0.029
2021-07-04 18:00,0.325,0,0.082,0.021
2021-07-04 19:00,0.332,0.001,0.069,0.026
2021-07-04 20:00,0.299,0.001,0.053,0.038
2021-07-04 21:00,0.241,0.001,0.04,0.039
2021-07-04 22:00,0.177,0.002,0.034,0.034
2021-07-04 23:00,0.123,0.002,0.031,0.031
2021-07-05 00:00,0.085,0.003,0.031,0.035
2021-07-05 01:00,0.061,0.006,0.033,0.043
2021-07-05 02:00,0.048,0.01,0.037,0.053
2021-07-05 03:00,0.048,0.02,0.049,0.076
2021-07-05 04:00,0.047,0.034,0.056,0.101
2021-07-05 05:00,0.018,0.049,0.034,0.074
2021-07-05 06:00,0.017,0.048,0.067,0.048
2021-07-05 07:00,0.016,0.039,0.074,0.023
2021-07-05 08:00,0.012,0.027,0.053,0.005
2021-07-05 09:00,0.005,0.02,0.026,0
2021-07-05 10:00,0.002,0.016,0.011,0
2021-07-05 11:00,0.002,0.013,0.006,0
2021-07-05 12:00,0.002,0.009,0.005,0
2021-07-05 13:00,0.003,0.006,0.007,0.001
2021-07-05 14:00,0.004,0.004,0.008,0.005
2021-07-05 15:00,0.01,0.001,0.008,0.023
2021-07-05 16:00,0.028,0.001,0.005,0.076
2021-07-05 17:00,0.068,0.003,0.006,0.099
2021-07-05 18:00,0.129,0.006,0.006,0.093
2021-07-05 19:00,0.177,0.008,0.007,0.073
2021-07-05 20:00,0.181,0.007,0.01,0.025
2021-07-05 21:00,0.161,0.004,0.017,0.007
2021-07-05 22:00,0.133,0.004,0.028,0.002
2021-07-05 23:00,0.09,0.014,0.036,0.001
2021-07-06 00:00,0.053,0.043,0.034,0.001
2021-07-06 01:00,0.031,0.067,0.034,0.007
2021-07-06 02:00,0.022,0.084,0.037,0.02
2021-07-06 03:00,0.018,0.083,0.047,0.029
2021-07-06 04:00,0.009,0.076,0.071,0.022
2021-07-06 05:00,0.001,0.124,0.045,0.013
2021-07-06 06:00,0,0.164,0.058,0.016
2021-07-06 07:00,0,0.169,0.053,0.011
2021-07-06 08:00,0,0.146,0.035,0.005
2021-07-06 09:00,0,0.113,0.019,0.004
2021-07-06 10:00,0,0.079,0.008,0.005
2021-07-06 11:00,0,0.048,0.002,0.013
2021-07-06 12:00,0,0.028,0,0.039
2021-07-06 13:00,0,0.015,0,0.061
2021-07-06 14:00,0,0.007,0,0.073
2021-07-06 15:00,0,0.003,0,0.083
2021-07-06 16:00,0.001,0.001,0,0.08
2021-07-06 17:00,0.003,0,0,0.058
2021-07-06 18:00,0.012,0,0,0.033
2021-07-06 19:00,0.022,0,0.001,0.014
2021-07-06 20:00,0.021,0,0.004,0.004
2021-07-06 21:00,0.012,0,0.006,0.001
2021-07-06 22:00,0.006,0.001,0.01,0
2021-07-06 23:00,0.005,0.008,0.015,0.001
2021-07-07 00:00,0.01,0.021,0.023,0.009
2021-07-07 01:00,0.022,0.025,0.035,0.04
2021-07-07 02:00,0.035,0.019,0.058,0.098
2021-07-07 03:00,0.032,0.025,0.089,0.144
2021-07-07 04:00,0.013,0.031,0.101,0.146
2021-07-07 05:00,0.002,0.079,0.058,0.117
2021-07-07 06:00,0.003,0.096,0.125,0.082
2021-07-07 07:00,0.003,0.095,0.133,0.051
2021-07-07 08:00,0.001,0.086,0.095,0.032
2021-07-07 09:00,0,0.076,0.064,0.025
2021-07-07 10:00,0,0.063,0.045,0.031
2021-07-07 11:00,0,0.049,0.031,0.047
2021-07-07 12:00,0,0.035,0.022,0.07
2021-07-07 13:00,0.003,0.023,0.022,0.089
2021-07-07 14:00,0.009,0.012,0.019,0.096
2021-07-07 15:00,0.023,0.003,0.021,0.102
2021-07-07 16:00,0.041,0.001,0.037,0.097
2021-07-07 17:00,0.045,0.001,0.058,0.064
2021-07-07 18:00,0.039,0.001,0.077,0.031
2021-07-07 19:00,0.033,0,0.085,0.014
2021-07-07 20:00,0.028,0,0.084,0.005
2021-07-07 21:00,0.024,0.005,0.078,0.001
2021-07-07 22:00,0.021,0.043,0.077,0.001
2021-07-07 23:00,0.019,0.141,0.08,0.002
2021-07-08 00:00,0.017,0.218,0.092,0.006
2021-07-08 01:00,0.014,0.177,0.113,0.008
2021-07-08 02:00,0.012,0.103,0.14,0.004
2021-07-08 03:00,0.011,0.068,0.163,0.003
2021-07-08 04:00,0.006,0.058,0.155,0.005
2021-07-08 05:00,0.001,0.119,0.145,0.003
2021-07-08 06:00,0,0.146,0.296,0.002
2021-07-08 07:00,0.001,0.14,0.334,0.001
2021-07-08 08:00,0.002,0.133,0.28,0.002
2021-07-08 09:00,0.004,0.115,0.221,0.001
2021-07-08 10:00,0.003,0.087,0.181,0
2021-07-08 11:00,0.003,0.058,0.152,0
2021-07-08 12:00,0.002,0.034,0.128,0
2021-07-08 13:00,0.001,0.02,0.111,0
2021-07-08 14:00,0,0.01,0.08,0
2021-07-08 15:00,0,0.007,0.067,0.001
2021-07-08 16:00,0,0.005,0.055,0.003
2021-07-08 17:00,0,0.008,0.04,0.005
2021-07-08 18:00,0.002,0.013,0.024,0.006
2021-07-08 19:00,0.014,0.017,0.011,0.006
2021-07-08 20:00,0.045,0.018,0.003,0.006
2021-07-08 21:00,0.091,0.022,0.001,0.008
2021-07-08 22:00,0.132,0.048,0.001,0.011
2021-07-08 23:00,0.134,0.1,0.002,0.012
2021-07-09 00:00,0.111,0.183,0.004,0.013
2021-07-09 01:00,0.083,0.276,0.007,0.012
2021-07-09 02:00,0.068,0.332,0.014,0.01
2021-07-09 03:00,0.076,0.323,0.035,0.01
2021-07-09 04:00,0.084,0.213,0.054,0.006
2021-07-09 05:00,0.1,0.199,0.045,0.003
2021-07-09 06:00,0.141,0.264,0.091,0.003
2021-07-09 07:00,0.172,0.28,0.193,0.002
2021-07-09 08:00,0.177,0.284,0.243,0.001
2021-07-09 09:00,0.139,0.258,0.21,0
2021-07-09 10:00,0.078,0.205,0.152,0
2021-07-09 11:00,0.031,0.152,0.108,0
2021-07-09 12:00,0.007,0.111,0.079,0.001
2021-07-09 13:00,0.001,0.086,0.06,0.014
2021-07-09 14:00,0,0.07,0.048,0.05
2021-07-09 15:00,0,0.078,0.057,0.11
2021-07-09 16:00,0.007,0.104,0.103,0.175
2021-07-09 17:00,0.054,0.127,0.117,0.177
2021-07-09 18:00,0.137,0.153,0.074,0.131
2021-07-09 19:00,0.215,0.186,0.045,0.07
2021-07-09 20:00,0.219,0.222,0.039,0.035
2021-07-09 21:00,0.195,0.199,0.051,0.023
2021-07-09 22:00,0.149,0.14,0.061,0.016
2021-07-09 23:00,0.112,0.138,0.048,0.019
2021-07-10 00:00,0.098,0.16,0.045,0.031
2021-07-10 01:00,0.089,0.131,0.055,0.043
2021-07-10 02:00,0.09,0.079,0.057,0.054
2021-07-10 03:00,0.105,0.051,0.064,0.067
2021-07-10 04:00,0.101,0.035,0.066,0.071
2021-07-10 05:00,0.077,0.055,0.034,0.069
2021-07-10 06:00,0.084,0.056,0.078,0.081
2021-07-10 07:00,0.071,0.037,0.156,0.094
2021-07-10 08:00,0.057,0.028,0.163,0.103
2021-07-10 09:00,0.053,0.027,0.127,0.105
2021-07-10 10:00,0.058,0.028,0.088,0.099
2021-07-10 11:00,0.07,0.022,0.057,0.096
2021-07-10 12:00,0.085,0.013,0.039,0.092
2021-07-10 13:00,0.104,0.006,0.028,0.082
2021-07-10 14:00,0.117,0.005,0.016,0.069
2021-07-10 15:00,0.12,0.013,0.012,0.059
2021-07-10 16:00,0.136,0.037,0.007,0.052
2021-07-10 17:00,0.14,0.084,0.004,0.038
2021-07-10 18:00,0.142,0.138,0.004,0.027
2021-07-10 19:00,0.15,0.183,0.012,0.019
2021-07-10 20:00,0.167,0.201,0.034,0.011
2021-07-10 21:00,0.203,0.179,0.065,0.005
2021-07-10 22:00,0.251,0.116,0.094,0.003
2021-07-10 23:00,0.281,0.051,0.121,0.002
2021-07-11 00:00,0.283,0.01,0.153,0.002
2021-07-11 01:00,0.243,0,0.175,0.009
2021-07-11 02:00,0.211,0.001,0.179,0.039
2021-07-11 03:00,0.195,0.013,0.156,0.093
2021-07-11 04:00,0.172,0.031,0.136,0.133
2021-07-11 05:00,0.151,0.057,0.123,0.148
2021-07-11 06:00,0.187,0.069,0.367,0.182
2021-07-11 07:00,0.205,0.059,0.558,0.112
2021-07-11 08:00,0.155,0.047,0.502,0.064
2021-07-11 09:00,0.114,0.038,0.362,0.032
2021-07-11 10:00,0.096,0.029,0.249,0.009
2021-07-11 11:00,0.077,0.02,0.187,0.001
2021-07-11 12:00,0.048,0.009,0.135,0
2021-07-11 13:00,0.029,0.002,0.091,0.001
2021-07-11 14:00,0.017,0,0.05,0.008
2021-07-11 15:00,0.002,0,0.03,0.036
2021-07-11 16:00,0,0.004,0.021,0.086
2021-07-11 17:00,0.024,0.031,0.019,0.149
2021-07-11 18:00,0.096,0.063,0.023,0.183
2021-07-11 19:00,0.162,0.085,0.039,0.204
2021-07-11 20:00,0.223,0.101,0.058,0.255
2021-07-11 21:00,0.271,0.098,0.053,0.282
2021-07-11 22:00,0.287,0.084,0.051,0.264
2021-07-11 23:00,0.289,0.084,0.058,0.239
2021-07-12 00:00,0.309,0.09,0.055,0.225
2021-07-12 01:00,0.309,0.109,0.053,0.239
2021-07-12 02:00,0.278,0.133,0.051,0.271
2021-07-12 03:00,0.249,0.147,0.058,0.31
2021-07-12 04:00,0.202,0.173,0.058,0.32
2021-07-12 05:00,0.171,0.284,0.042,0.313
2021-07-12 06:00,0.191,0.287,0.094,0.278
2021-07-12 07:00,0.17,0.241,0.154,0.228
2021-07-12 08:00,0.134,0.192,0.149,0.175
2021-07-12 09:00,0.117,0.157,0.121,0.153
2021-07-12 10:00,0.116,0.132,0.104,0.159
2021-07-12 11:00,0.118,0.12,0.093,0.183
2021-07-12 12:00,0.11,0.112,0.08,0.217
2021-07-12 13:00,0.103,0.106,0.076,0.244
2021-07-12 14:00,0.101,0.112,0.068,0.231
2021-07-12 15:00,0.111,0.118,0.051,0.227
2021-07-12 16:00,0.148,0.151,0.03,0.221
2021-07-12 17:00,0.2,0.179,0.012,0.178
2021-07-12 18:00,0.241,0.192,0.006,0.12
2021-07-12 19:00,0.257,0.193,0.002,0.081
2021-07-12 20:00,0.264,0.192,0,0.061
2021-07-12 21:00,0.306,0.179,0,0.065
2021-07-12 22:00,0.312,0.154,0,0.099
2021-07-12 23:00,0.259,0.101,0,0.171
2021-07-13 00:00,0.231,0.049,0.001,0.245
2021-07-13 01:00,0.22,0.019,0.001,0.286
2021-07-13 02:00,0.208,0.013,0.003,0.273
2021-07-13 03:00,0.16,0.022,0.004,0.223
2021-07-13 04:00,0.093,0.022,0.005,0.181
2021-07-13 05:00,0.043,0.044,0.006,0.146
2021-07-13 06:00,0.033,0.066,0.015,0.128
2021-07-13 07:00,0.038,0.076,0.02,0.15
2021-07-13 08:00,0.048,0.079,0.017,0.171
2021-07-13 09:00,0.054,0.076,0.017,0.168
2021-07-13 10:00,0.039,0.068,0.037,0.141
2021-07-13 11:00,0.016,0.055,0.076,0.097
2021-07-13 12:00,0.003,0.039,0.114,0.06
2021-07-13 13:00,0,0.02,0.139,0.054
2021-07-13 14:00,0.001,0.008,0.115,0.047
2021-07-13 15:00,0.025,0.004,0.073,0.044
2021-07-13 16:00,0.104,0.001,0.078,0.074
2021-07-13 17:00,0.188,0.002,0.077,0.076
2021-07-13 18:00,0.211,0.002,0.085,0.066
2021-07-13 19:00,0.206,0.001,0.097,0.055
2021-07-13 20:00,0.203,0,0.095,0.054
2021-07-13 21:00,0.195,0,0.101,0.058
2021-07-13 22:00,0.186,0,0.129,0.064
2021-07-13 23:00,0.171,0,0.137,0.067
2021-07-14 00:00,0.153,0,0.145,0.071
2021-07-14 01:00,0.132,0.002,0.151,0.08
2021-07-14 02:00,0.112,0.028,0.147,0.099
2021-07-14 03:00,0.1,0.08,0.174,0.119
2021-07-14 04:00,0.068,0.106,0.18,0.121
2021-07-14 05:00,0.041,0.164,0.167,0.097
2021-07-14 06:00,0.038,0.169,0.367,0.101
2021-07-14 07:00,0.03,0.141,0.407,0.102
2021-07-14 08:00,0.032,0.104,0.296,0.101
2021-07-14 09:00,0.053,0.072,0.201,0.097
2021-07-14 10:00,0.07,0.044,0.14,0.085
2021-07-14 11:00,0.071,0.026,0.095,0.062
2021-07-14 12:00,0.065,0.016,0.061,0.041
2021-07-14 13:00,0.061,0.009,0.044,0.025
2021-07-14 14:00,0.055,0.006,0.031,0.017
2021-07-14 15:00,0.053,0.002,0.021,0.021
2021-07-14 16:00,0.057,0,0.011,0.036
2021-07-14 17:00,0.055,0,0.009,0.035
2021-07-14 18:00,0.045,0,0.012,0.026
2021-07-14 19:00,0.025,0,0.023,0.014
2021-07-14 20:00,0.008,0,0.042,0.006
2021-07-14 21:00,0.002,0.006,0.064,0.001
2021-07-14 22:00,0,0.091,0.084,0
2021-07-14 23:00,0,0.31,0.1,0
2021-07-15 00:00,0,0.461,0.134,0
2021-07-15 01:00,0,0.44,0.171,0
2021-07-15 02:00,0,0.369,0.183,0
2021-07-15 03:00,0,0.319,0.208,0
2021-07-15 04:00,0.002,0.27,0.228,0
2021-07-15 05:00,0.002,0.388,0.202,0.002
2021-07-15 06:00,0.002,0.42,0.401,0.005
2021-07-15 07:00,0.002,0.382,0.417,0.007
2021-07-15 08:00,0.001,0.324,0.325,0.006
2021-07-15 09:00,0.001,0.245,0.22,0.005
2021-07-15 10:00,0,0.179,0.144,0.002
2021-07-15 11:00,0,0.13,0.105,0.003
2021-07-15 12:00,0,0.089,0.087,0.004
2021-07-15 13:00,0,0.052,0.08,0.004
2021-07-15 14:00,0.001,0.023,0.071,0.003
2021-07-15 15:00,0.001,0.006,0.076,0.003
2021-07-15 16:00,0.004,0.001,0.084,0.005
2021-07-15 17:00,0.007,0.001,0.079,0.004
2021-07-15 18:00,0.008,0.002,0.076,0.002
2021-07-15 19:00,0.008,0.004,0.075,0.001
2021-07-15 20:00,0.007,0.009,0.076,0.001
2021-07-15 21:00,0.007,0.026,0.083,0.002
2021-07-15 22:00,0.004,0.056,0.094,0.005
2021-07-15 23:00,0.001,0.107,0.11,0.019
2021-07-16 00:00,0.001,0.221,0.131,0.066
2021-07-16 01:00,0.002,0.204,0.166,0.144
2021-07-16 02:00,0.008,0.176,0.194,0.23
2021-07-16 03:00,0.018,0.164,0.179,0.272
2021-07-16 04:00,0.019,0.124,0.157,0.233
2021-07-16 05:00,0.005,0.165,0.154,0.167
2021-07-16 06:00,0.002,0.148,0.272,0.097
2021-07-16 07:00,0,0.096,0.235,0.033
2021-07-16 08:00,0,0.054,0.142,0.017
2021-07-16 09:00,0,0.029,0.075,0.012
2021-07-16 10:00,0,0.017,0.037,0.015
2021-07-16 11:00,0,0.01,0.02,0.023
2021-07-16 12:00,0,0.007,0.014,0.033
2021-07-16 13:00,0,0.006,0.015,0.037
2021-07-16 14:00,0.001,0.005,0.025,0.038
2021-07-16 15:00,0.007,0.007,0.055,0.046
2021-07-16 16:00,0.055,0.01,0.093,0.053
2021-07-16 17:00,0.168,0.016,0.104,0.043
2021-07-16 18:00,0.299,0.02,0.109,0.03
2021-07-16 19:00,0.356,0.018,0.111,0.019
2021-07-16 20:00,0.351,0.016,0.106,0.009
2021-07-16 21:00,0.328,0.024,0.101,0.003
2021-07-16 22:00,0.294,0.07,0.094,0.002
2021-07-16 23:00,0.261,0.155,0.093,0.008
2021-07-17 00:00,0.231,0.197,0.112,0.039
2021-07-17 01:00,0.209,0.159,0.144,0.118
2021-07-17 02:00,0.195,0.12,0.175,0.227
2021-07-17 03:00,0.187,0.093,0.195,0.334
2021-07-17 04:00,0.143,0.077,0.22,0.361
2021-07-17 05:00,0.078,0.083,0.376,0.341
2021-07-17 06:00,0.104,0.064,0.503,0.291
2021-07-17 07:00,0.089,0.041,0.446,0.158
2021-07-17 08:00,0.053,0.023,0.314,0.061
2021-07-17 09:00,0.033,0.017,0.194,0.017
2021-07-17 10:00,0.026,0.012,0.11,0.005
2021-07-17 11:00,0.028,0.008,0.057,0.002
2021-07-17 12:00,0.039,0.004,0.027,0.002
2021-07-17 13:00,0.058,0.002,0.016,0.004
2021-07-17 14:00,0.089,0.002,0.016,0.014
2021-07-17 15:00,0.14,0.002,0.032,0.037
2021-07-17 16:00,0.23,0.003,0.055,0.071
2021-07-17 17:00,0.295,0.003,0.076,0.078
2021-07-17 18:00,0.32,0.002,0.097,0.06
2021-07-17 19:00,0.299,0.001,0.12,0.033
2021-07-17 20:00,0.249,0.002,0.144,0.01
2021-07-17 21:00,0.204,0.022,0.167,0.004
2021-07-17 22:00,0.178,0.118,0.185,0.006
2021-07-17 23:00,0.161,0.193,0.182,0.022
2021-07-18 00:00,0.148,0.208,0.213,0.07
2021-07-18 01:00,0.133,0.228,0.236,0.138
2021-07-18 02:00,0.114,0.249,0.264,0.199
2021-07-18 03:00,0.088,0.259,0.235,0.229
2021-07-18 04:00,0.051,0.222,0.205,0.215
2021-07-18 05:00,0.018,0.201,0.395,0.16
2021-07-18 06:00,0.049,0.135,0.501,0.125
2021-07-18 07:00,0.059,0.073,0.364,0.065
2021-07-18 08:00,0.05,0.041,0.23,0.026
2021-07-18 09:00,0.046,0.025,0.133,0.008
2021-07-18 10:00,0.054,0.017,0.077,0.002
2021-07-18 11:00,0.07,0.013,0.048,0.002
2021-07-18 12:00,0.093,0.012,0.032,0.002
2021-07-18 13:00,0.115,0.013,0.026,0.004
2021-07-18 14:00,0.136,0.018,0.027,0.011
2021-07-18 15:00,0.158,0.03,0.045,0.015
2021-07-18 16:00,0.212,0.044,0.069,0.021
2021-07-18 17:00,0.24,0.062,0.093,0.016
2021-07-18 18:00,0.238,0.084,0.112,0.01
2021-07-18 19:00,0.218,0.105,0.123,0.006
2021-07-18 20:00,0.186,0.156,0.13,0.004
2021-07-18 21:00,0.146,0.26,0.132,0.002
2021-07-18 22:00,0.099,0.355,0.133,0.001
2021-07-18 23:00,0.049,0.41,0.133,0.001
2021-07-19 00:00,0.015,0.429,0.136,0.002
2021-07-19 01:00,0.003,0.387,0.152,0.012
2021-07-19 02:00,0.002,0.302,0.155,0.023
2021-07-19 03:00,0.006,0.283,0.153,0.029
2021-07-19 04:00,0.01,0.237,0.118,0.018
2021-07-19 05:00,0.005,0.296,0.072,0.009
2021-07-19 06:00,0,0.218,0.095,0.008
2021-07-19 07:00,0,0.13,0.068,0.008
2021-07-19 08:00,0.001,0.078,0.035,0.006
2021-07-19 09:00,0.001,0.044,0.012,0.007
2021-07-19 10:00,0,0.025,0.002,0.006
2021-07-19 11:00,0,0.018,0,0.003
2021-07-19 12:00,0,0.015,0,0.002
2021-07-19 13:00,0,0.017,0,0.002
2021-07-19 14:00,0,0.02,0,0.001
2021-07-19 15:00,0.001,0.035,0.001,0.002
2021-07-19 16:00,0.006,0.066,0.002,0.006
2021-07-19 17:00,0.019,0.105,0.001,0.009
2021-07-19 18:00,0.048,0.136,0,0.009
2021-07-19 19:00,0.084,0.14,0,0.007
2021-07-19 20:00,0.105,0.111,0,0.004
2021-07-19 21:00,0.111,0.093,0,0.002
2021-07-19 22:00,0.101,0.107,0.001,0
2021-07-19 23:00,0.08,0.138,0.005,0
2021-07-20 00:00,0.053,0.159,0.011,0
