timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-07-15 06:00,0.231,0.29,0.248,0.253
2021-07-15 07:00,0.326,0.408,0.339,0.331
2021-07-15 08:00,0.416,0.484,0.42,0.373
2021-07-15 09:00,0.447,0.504,0.453,0.403
2021-07-15 10:00,0.433,0.491,0.436,0.417
2021-07-15 11:00,0.403,0.437,0.402,0.382
2021-07-15 12:00,0.324,0.34,0.335,0.332
2021-07-15 13:00,0.232,0.221,0.234,0.222
2021-07-15 14:00,0.115,0.101,0.119,0.095
2021-07-15 15:00,0.02,0.014,0.023,0.013
2021-07-15 16:00,0,0,0,0
2021-07-15 17:00,0,0,0,0
2021-07-15 18:00,0,0,0,0
2021-07-15 19:00,0,0,0,0
2021-07-15 20:00,0,0,0,0
2021-07-15 21:00,0,0,0,0
2021-07-15 22:00,0,0,0,0
2021-07-15 23:00,0,0,0,0
2021-07-16 00:00,0,0,0,0
2021-07-16 01:00,0,0,0,0
2021-07-16 02:00,0,0,0,0
2021-07-16 03:00,0,0,0,0
2021-07-16 04:00,0.041,0.042,0.038,0.039
2021-07-16 05:00,0.136,0.148,0.134,0.149
2021-07-16 06:00,0.257,0.298,0.249,0.297
2021-07-16 07:00,0.374,0.416,0.372,0.414
2021-07-16 08:00,0.46,0.492,0.467,0.486
2021-07-16 09:00,0.476,0.525,0.489,0.512
2021-07-16 10:00,0.471,0.513,0.475,0.499
2021-07-16 11:00,0.423,0.455,0.434,0.438
2021-07-16 12:00,0.336,0.354,0.35,0.335
2021-07-16 13:00,0.225,0.231,0.238,0.215
2021-07-16 14:00,0.108,0.095,0.114,0.088
2021-07-16 15:00,0.018,0.014,0.021,0.011
2021-07-16 16:00,0,0,0,0
2021-07-16 17:00,0,0,0,0
2021-07-16 18:00,0,0,0,0
2021-07-16 19:00,0,0,0,0
2021-07-16 20:00,0,0,0,0
2021-07-16 21:00,0,0,0,0
2021-07-16 22:00,0,0,0,0
2021-07-16 23:00,0,0,0,0
2021-07-17 00:00,0,0,0,0
2021-07-17 01:00,0,0,0,0
2021-07-17 02:00,0,0,0,0
2021-07-17 03:00,0,0,0,0
2021-07-17 04:00,0.041,0.047,0.036,0.047
2021-07-17 05:00,0.139,0.152,0.132,0.153
2021-07-17 06:00,0.25,0.296,0.249,0.289
2021-07-17 07:00,0.364,0.407,0.329,0.405
2021-07-17 08:00,0.463,0.478,0.429,0.465
2021-07-17 09:00,0.478,0.51,0.472,0.5
2021-07-17 10:00,0.46,0.496,0.481,0.489
2021-07-17 11:00,0.408,0.439,0.436,0.436
2021-07-17 12:00,0.318,0.343,0.349,0.335
2021-07-17 13:00,0.224,0.225,0.227,0.216
2021-07-17 14:00,0.111,0.102,0.114,0.092
2021-07-17 15:00,0.019,0.014,0.021,0.011
2021-07-17 16:00,0,0,0,0
2021-07-17 17:00,0,0,0,0
2021-07-17 18:00,0,0,0,0
2021-07-17 19:00,0,0,0,0
2021-07-17 20:00,0,0,0,0
2021-07-17 21:00,0,0,0,0
2021-07-17 22:00,0,0,0,0
2021-07-17 23:00,0,0,0,0
2021-07-18 00:00,0,0,0,0
2021-07-18 01:00,0,0,0,0
2021-07-18 02:00,0,0,0,0
2021-07-18 03:00,0,0,0,0
2021-07-18 04:00,0.031,0.053,0.024,0.054
2021-07-18 05:00,0.133,0.16,0.105,0.163
2021-07-18 06:00,0.252,0.275,0.22,0.28
2021-07-18 07:00,0.375,0.38,0.35,0.38
2021-07-18 08:00,0.451,0.47,0.463,0.45
2021-07-18 09:00,0.468,0.507,0.487,0.488
2021-07-18 10:00,0.458,0.495,0.477,0.472
2021-07-18 11:00,0.398,0.444,0.413,0.421
2021-07-18 12:00,0.323,0.353,0.335,0.326
2021-07-18 13:00,0.233,0.234,0.24,0.22
2021-07-18 14:00,0.112,0.103,0.12,0.095
2021-07-18 15:00,0.02,0.015,0.023,0.012
2021-07-18 16:00,0,0,0,0
2021-07-18 17:00,0,0,0,0
2021-07-18 18:00,0,0,0,0
2021-07-18 19:00,0,0,0,0
2021-07-18 20:00,0,0,0,0
2021-07-18 21:00,0,0,0,0
2021-07-18 22:00,0,0,0,0
2021-07-18 23:00,0,0,0,0
2021-07-19 00:00,0,0,0,0
2021-07-19 01:00,0,0,0,0
2021-07-19 02:00,0,0,0,0
2021-07-19 03:00,0,0,0,0
2021-07-19 04:00,0.027,0.034,0.035,0.035
2021-07-19 05:00,0.114,0.15,0.133,0.153
2021-07-19 06:00,0.221,0.302,0.249,0.303
2021-07-19 07:00,0.321,0.421,0.352,0.42
2021-07-19 08:00,0.414,0.496,0.457,0.493
2021-07-19 09:00,0.46,0.53,0.493,0.52
2021-07-19 10:00,0.482,0.513,0.491,0.494
2021-07-19 11:00,0.444,0.459,0.445,0.447
2021-07-19 12:00,0.356,0.362,0.36,0.342
2021-07-19 13:00,0.238,0.232,0.242,0.215
2021-07-19 14:00,0.113,0.095,0.115,0.091
2021-07-19 15:00,0.019,0.014,0.021,0.009
2021-07-19 16:00,0,0,0,0
2021-07-19 17:00,0,0,0,0
2021-07-19 18:00,0,0,0,0
2021-07-19 19:00,0,0,0,0
2021-07-19 20:00,0,0,0,0
2021-07-19 21:00,0,0,0,0
2021-07-19 22:00,0,0,0,0
2021-07-19 23:00,0,0,0,0
2021-07-20 00:00,0,0,0,0
2021-07-20 01:00,0,0,0,0
2021-07-20 02:00,0,0,0,0
2021-07-20 03:00,0,0,0,0
2021-07-20 04:00,0.035,0.039,0.034,0.044
2021-07-20 05:00,0.128,0.152,0.124,0.155
2021-07-20 06:00,0.273,0.301,0.269,0.301
2021-07-20 07:00,0.391,0.417,0.387,0.412
2021-07-20 08:00,0.465,0.485,0.463,0.474
2021-07-20 09:00,0.492,0.52,0.495,0.497
2021-07-20 10:00,0.479,0.507,0.476,0.48
2021-07-20 11:00,0.433,0.452,0.433,0.421
2021-07-20 12:00,0.346,0.355,0.349,0.335
2021-07-20 13:00,0.222,0.233,0.234,0.219
2021-07-20 14:00,0.108,0.099,0.114,0.092
2021-07-20 15:00,0.017,0.014,0.021,0.011
2021-07-20 16:00,0,0,0,0
2021-07-20 17:00,0,0,0,0
2021-07-20 18:00,0,0,0,0
2021-07-20 19:00,0,0,0,0
2021-07-20 20:00,0,0,0,0
2021-07-20 21:00,0,0,0,0
2021-07-20 22:00,0,0,0,0
2021-07-20 23:00,0,0,0,0
2021-07-21 00:00,0,0,0,0
2021-07-21 01:00,0,0,0,0
2021-07-21 02:00,0,0,0,0
2021-07-21 03:00,0,0,0,0
2021-07-21 04:00,0.037,0.053,0.034,0.054
2021-07-21 05:00,0.141,0.164,0.135,0.164
2021-07-21 06:00,0.267,0.301,0.232,0.287
2021-07-21 07:00,0.369,0.411,0.287,0.383
2021-07-21 08:00,0.424,0.478,0.323,0.432
2021-07-21 09:00,0.434,0.487,0.336,0.431
2021-07-21 10:00,0.421,0.462,0.298,0.403
2021-07-21 11:00,0.379,0.399,0.269,0.325
2021-07-21 12:00,0.288,0.27,0.233,0.289
2021-07-21 13:00,0.208,0.184,0.178,0.203
2021-07-21 14:00,0.102,0.091,0.088,0.097
2021-07-21 15:00,0.016,0.01,0.015,0.01
2021-07-21 16:00,0,0,0,0
2021-07-21 17:00,0,0,0,0
2021-07-21 18:00,0,0,0,0
2021-07-21 19:00,0,0,0,0
2021-07-21 20:00,0,0,0,0
2021-07-21 21:00,0,0,0,0
2021-07-21 22:00,0,0,0,0
2021-07-21 23:00,0,0,0,0
2021-07-22 00:00,0,0,0,0
2021-07-22 01:00,0,0,0,0
2021-07-22 02:00,0,0,0,0
2021-07-22 03:00,0,0,0,0
2021-07-22 04:00,0.038,0.042,0.035,0.053
2021-07-22 05:00,0.146,0.137,0.132,0.147
2021-07-22 06:00,0.275,0.233,0.266,0.237
2021-07-22 07:00,0.376,0.326,0.376,0.369
2021-07-22 08:00,0.438,0.382,0.431,0.402
2021-07-22 09:00,0.446,0.382,0.43,0.388
2021-07-22 10:00,0.439,0.394,0.409,0.389
2021-07-22 11:00,0.382,0.285,0.352,0.348
2021-07-22 12:00,0.277,0.259,0.221,0.243
2021-07-22 13:00,0.191,0.233,0.148,0.161
2021-07-22 14:00,0.094,0.091,0.083,0.061
2021-07-22 15:00,0.013,0.005,0.013,0.003
2021-07-22 16:00,0,0,0,0
2021-07-22 17:00,0,0,0,0
2021-07-22 18:00,0,0,0,0
2021-07-22 19:00,0,0,0,0
2021-07-22 20:00,0,0,0,0
2021-07-22 21:00,0,0,0,0
2021-07-22 22:00,0,0,0,0
2021-07-22 23:00,0,0,0,0
2021-07-23 00:00,0,0,0,0
2021-07-23 01:00,0,0,0,0
2021-07-23 02:00,0,0,0,0
2021-07-23 03:00,0,0,0,0
2021-07-23 04:00,0.018,0.051,0.02,0.042
2021-07-23 05:00,0.088,0.161,0.098,0.158
2021-07-23 06:00,0.18,0.284,0.217,0.289
2021-07-23 07:00,0.258,0.38,0.323,0.381
2021-07-23 08:00,0.291,0.435,0.387,0.426
2021-07-23 09:00,0.3,0.456,0.416,0.437
2021-07-23 10:00,0.278,0.441,0.4,0.431
2021-07-23 11:00,0.238,0.404,0.351,0.35
2021-07-23 12:00,0.183,0.332,0.26,0.299
2021-07-23 13:00,0.127,0.227,0.179,0.205
2021-07-23 14:00,0.063,0.105,0.086,0.1
2021-07-23 15:00,0.009,0.013,0.013,0.01
2021-07-23 16:00,0,0,0,0
2021-07-23 17:00,0,0,0,0
2021-07-23 18:00,0,0,0,0
2021-07-23 19:00,0,0,0,0
2021-07-23 20:00,0,0,0,0
2021-07-23 21:00,0,0,0,0
2021-07-23 22:00,0,0,0,0
2021-07-23 23:00,0,0,0,0
2021-07-24 00:00,0,0,0,0
2021-07-24 01:00,0,0,0,0
2021-07-24 02:00,0,0,0,0
2021-07-24 03:00,0,0,0,0
2021-07-24 04:00,0.021,0.024,0.015,0.043
2021-07-24 05:00,0.09,0.086,0.075,0.108
2021-07-24 06:00,0.175,0.173,0.149,0.175
2021-07-24 07:00,0.257,0.261,0.228,0.238
2021-07-24 08:00,0.339,0.338,0.315,0.296
2021-07-24 09:00,0.399,0.432,0.423,0.334
2021-07-24 10:00,0.417,0.465,0.455,0.342
2021-07-24 11:00,0.391,0.433,0.427,0.348
2021-07-24 12:00,0.322,0.337,0.347,0.313
2021-07-24 13:00,0.214,0.214,0.242,0.21
2021-07-24 14:00,0.106,0.114,0.126,0.103
2021-07-24 15:00,0.015,0.015,0.022,0.011
2021-07-24 16:00,0,0,0,0
2021-07-24 17:00,0,0,0,0
2021-07-24 18:00,0,0,0,0
2021-07-24 19:00,0,0,0,0
2021-07-24 20:00,0,0,0,0
2021-07-24 21:00,0,0,0,0
2021-07-24 22:00,0,0,0,0
2021-07-24 23:00,0,0,0,0
2021-07-25 00:00,0,0,0,0
2021-07-25 01:00,0,0,0,0
2021-07-25 02:00,0,0,0,0
2021-07-25 03:00,0,0,0,0
2021-07-25 04:00,0.016,0.059,0.01,0.057
2021-07-25 05:00,0.088,0.174,0.058,0.162
2021-07-25 06:00,0.235,0.263,0.15,0.241
2021-07-25 07:00,0.378,0.349,0.269,0.307
2021-07-25 08:00,0.458,0.446,0.38,0.405
2021-07-25 09:00,0.478,0.407,0.446,0.464
2021-07-25 10:00,0.448,0.328,0.462,0.468
2021-07-25 11:00,0.39,0.267,0.424,0.422
2021-07-25 12:00,0.288,0.19,0.338,0.324
2021-07-25 13:00,0.203,0.112,0.231,0.189
2021-07-25 14:00,0.103,0.047,0.118,0.071
2021-07-25 15:00,0.015,0.004,0.018,0.005
2021-07-25 16:00,0,0,0,0
2021-07-25 17:00,0,0,0,0
2021-07-25 18:00,0,0,0,0
2021-07-25 19:00,0,0,0,0
2021-07-25 20:00,0,0,0,0
2021-07-25 21:00,0,0,0,0
2021-07-25 22:00,0,0,0,0
2021-07-25 23:00,0,0,0,0
2021-07-26 00:00,0,0,0,0
2021-07-26 01:00,0,0,0,0
2021-07-26 02:00,0,0,0,0
2021-07-26 03:00,0,0,0,0
2021-07-26 04:00,0.029,0.039,0.023,0.047
2021-07-26 05:00,0.126,0.151,0.102,0.161
2021-07-26 06:00,0.254,0.286,0.222,0.297
2021-07-26 07:00,0.376,0.401,0.367,0.403
2021-07-26 08:00,0.447,0.474,0.435,0.466
2021-07-26 09:00,0.493,0.533,0.471,0.508
2021-07-26 10:00,0.489,0.52,0.476,0.491
2021-07-26 11:00,0.442,0.466,0.434,0.438
2021-07-26 12:00,0.355,0.366,0.357,0.344
2021-07-26 13:00,0.237,0.241,0.24,0.228
2021-07-26 14:00,0.114,0.109,0.121,0.101
2021-07-26 15:00,0.017,0.015,0.022,0.011
2021-07-26 16:00,0,0,0,0
2021-07-26 17:00,0,0,0,0
2021-07-26 18:00,0,0,0,0
2021-07-26 19:00,0,0,0,0
2021-07-26 20:00,0,0,0,0
2021-07-26 21:00,0,0,0,0
2021-07-26 22:00,0,0,0,0
2021-07-26 23:00,0,0,0,0
2021-07-27 00:00,0,0,0,0
2021-07-27 01:00,0,0,0,0
2021-07-27 02:00,0,0,0,0
2021-07-27 03:00,0,0,0,0
2021-07-27 04:00,0.032,0.041,0.028,0.036
2021-07-27 05:00,0.137,0.14,0.12,0.119
2021-07-27 06:00,0.269,0.287,0.239,0.231
2021-07-27 07:00,0.377,0.386,0.329,0.361
2021-07-27 08:00,0.437,0.437,0.377,0.443
2021-07-27 09:00,0.455,0.434,0.345,0.476
2021-07-27 10:00,0.425,0.297,0.307,0.393
2021-07-27 11:00,0.346,0.216,0.283,0.335
2021-07-27 12:00,0.274,0.139,0.237,0.247
2021-07-27 13:00,0.19,0.082,0.175,0.161
2021-07-27 14:00,0.104,0.033,0.098,0.073
2021-07-27 15:00,0.017,0.002,0.015,0.007
2021-07-27 16:00,0,0,0,0
2021-07-27 17:00,0,0,0,0
2021-07-27 18:00,0,0,0,0
2021-07-27 19:00,0,0,0,0
2021-07-27 20:00,0,0,0,0
2021-07-27 21:00,0,0,0,0
2021-07-27 22:00,0,0,0,0
2021-07-27 23:00,0,0,0,0
2021-07-28 00:00,0,0,0,0
2021-07-28 01:00,0,0,0,0
2021-07-28 02:00,0,0,0,0
2021-07-28 03:00,0,0,0,0
2021-07-28 04:00,0.023,0.019,0.016,0.044
2021-07-28 05:00,0.11,0.081,0.092,0.157
2021-07-28 06:00,0.244,0.165,0.215,0.279
2021-07-28 07:00,0.36,0.277,0.338,0.383
2021-07-28 08:00,0.44,0.38,0.434,0.444
2021-07-28 09:00,0.471,0.422,0.475,0.47
2021-07-28 10:00,0.464,0.415,0.482,0.476
2021-07-28 11:00,0.416,0.364,0.443,0.422
2021-07-28 12:00,0.333,0.27,0.363,0.324
2021-07-28 13:00,0.209,0.175,0.238,0.194
2021-07-28 14:00,0.096,0.077,0.115,0.075
2021-07-28 15:00,0.012,0.01,0.018,0.006
2021-07-28 16:00,0,0,0,0
2021-07-28 17:00,0,0,0,0
2021-07-28 18:00,0,0,0,0
2021-07-28 19:00,0,0,0,0
2021-07-28 20:00,0,0,0,0
2021-07-28 21:00,0,0,0,0
2021-07-28 22:00,0,0,0,0
2021-07-28 23:00,0,0,0,0
2021-07-29 00:00,0,0,0,0
2021-07-29 01:00,0,0,0,0
2021-07-29 02:00,0,0,0,0
2021-07-29 03:00,0,0,0,0
2021-07-29 04:00,0.041,0.052,0.037,0.055
2021-07-29 05:00,0.151,0.139,0.14,0.158
2021-07-29 06:00,0.277,0.208,0.265,0.258
2021-07-29 07:00,0.394,0.274,0.376,0.382
2021-07-29 08:00,0.463,0.342,0.447,0.479
2021-07-29 09:00,0.464,0.377,0.454,0.497
2021-07-29 10:00,0.413,0.329,0.381,0.455
2021-07-29 11:00,0.344,0.282,0.337,0.36
2021-07-29 12:00,0.263,0.208,0.27,0.277
2021-07-29 13:00,0.161,0.136,0.179,0.18
2021-07-29 14:00,0.059,0.067,0.077,0.071
2021-07-29 15:00,0.005,0.007,0.01,0.004
2021-07-29 16:00,0,0,0,0
2021-07-29 17:00,0,0,0,0
2021-07-29 18:00,0,0,0,0
2021-07-29 19:00,0,0,0,0
2021-07-29 20:00,0,0,0,0
2021-07-29 21:00,0,0,0,0
2021-07-29 22:00,0,0,0,0
2021-07-29 23:00,0,0,0,0
2021-07-30 00:00,0,0,0,0
2021-07-30 01:00,0,0,0,0
2021-07-30 02:00,0,0,0,0
2021-07-30 03:00,0,0,0,0
2021-07-30 04:00,0.019,0.056,0.026,0.014
2021-07-30 05:00,0.088,0.178,0.116,0.061
2021-07-30 06:00,0.181,0.308,0.226,0.118
2021-07-30 07:00,0.259,0.396,0.338,0.16
2021-07-30 08:00,0.327,0.45,0.421,0.192
2021-07-30 09:00,0.375,0.453,0.474,0.212
2021-07-30 10:00,0.404,0.388,0.467,0.221
2021-07-30 11:00,0.352,0.29,0.416,0.221
2021-07-30 12:00,0.272,0.214,0.335,0.178
2021-07-30 13:00,0.185,0.142,0.233,0.116
2021-07-30 14:00,0.09,0.072,0.124,0.047
2021-07-30 15:00,0.012,0.007,0.021,0.002
2021-07-30 16:00,0,0,0,0
2021-07-30 17:00,0,0,0,0
2021-07-30 18:00,0,0,0,0
2021-07-30 19:00,0,0,0,0
2021-07-30 20:00,0,0,0,0
2021-07-30 21:00,0,0,0,0
2021-07-30 22:00,0,0,0,0
2021-07-30 23:00,0,0,0,0
2021-07-31 00:00,0,0,0,0
2021-07-31 01:00,0,0,0,0
2021-07-31 02:00,0,0,0,0
2021-07-31 03:00,0,0,0,0
2021-07-31 04:00,0.013,0.023,0.018,0.049
2021-07-31 05:00,0.066,0.082,0.09,0.147
2021-07-31 06:00,0.15,0.139,0.175,0.234
2021-07-31 07:00,0.216,0.189,0.23,0.307
2021-07-31 08:00,0.258,0.239,0.252,0.356
2021-07-31 09:00,0.296,0.268,0.283,0.407
2021-07-31 10:00,0.301,0.257,0.306,0.434
2021-07-31 11:00,0.26,0.231,0.277,0.403
2021-07-31 12:00,0.216,0.241,0.247,0.327
2021-07-31 13:00,0.151,0.182,0.19,0.205
2021-07-31 14:00,0.081,0.093,0.1,0.099
2021-07-31 15:00,0.012,0.012,0.016,0.01
2021-07-31 16:00,0,0,0,0
2021-07-31 17:00,0,0,0,0
2021-07-31 18:00,0,0,0,0
2021-07-31 19:00,0,0,0,0
2021-07-31 20:00,0,0,0,0
2021-07-31 21:00,0,0,0,0
2021-07-31 22:00,0,0,0,0
2021-07-31 23:00,0,0,0,0
2021-08-01 00:00,0,0,0,0
2021-08-01 01:00,0,0,0,0
2021-08-01 02:00,0,0,0,0
2021-08-01 03:00,0,0,0,0
2021-08-01 04:00,0.042,0.057,0.039,0.036
2021-08-01 05:00,0.156,0.178,0.15,0.116
2021-08-01 06:00,0.285,0.317,0.281,0.2
2021-08-01 07:00,0.395,0.419,0.39,0.27
2021-08-01 08:00,0.472,0.455,0.461,0.32
2021-08-01 09:00,0.493,0.462,0.494,0.308
2021-08-01 10:00,0.472,0.41,0.487,0.296
2021-08-01 11:00,0.412,0.338,0.445,0.282
2021-08-01 12:00,0.32,0.272,0.36,0.241
2021-08-01 13:00,0.225,0.193,0.237,0.165
2021-08-01 14:00,0.114,0.096,0.121,0.085
2021-08-01 15:00,0.018,0.01,0.02,0.009
2021-08-01 16:00,0,0,0,0
2021-08-01 17:00,0,0,0,0
2021-08-01 18:00,0,0,0,0
2021-08-01 19:00,0,0,0,0
2021-08-01 20:00,0,0,0,0
2021-08-01 21:00,0,0,0,0
2021-08-01 22:00,0,0,0,0
2021-08-01 23:00,0,0,0,0
2021-08-02 00:00,0,0,0,0
2021-08-02 01:00,0,0,0,0
2021-08-02 02:00,0,0,0,0
2021-08-02 03:00,0,0,0,0
2021-08-02 04:00,0.044,0.051,0.04,0.052
2021-08-02 05:00,0.157,0.17,0.151,0.176
2021-08-02 06:00,0.287,0.299,0.291,0.322
2021-08-02 07:00,0.394,0.409,0.406,0.44
2021-08-02 08:00,0.456,0.492,0.481,0.514
2021-08-02 09:00,0.483,0.55,0.509,0.545
2021-08-02 10:00,0.474,0.534,0.495,0.515
2021-08-02 11:00,0.401,0.483,0.433,0.456
2021-08-02 12:00,0.305,0.388,0.331,0.362
2021-08-02 13:00,0.206,0.257,0.213,0.233
2021-08-02 14:00,0.107,0.111,0.106,0.101
2021-08-02 15:00,0.017,0.014,0.017,0.011
2021-08-02 16:00,0,0,0,0
2021-08-02 17:00,0,0,0,0
2021-08-02 18:00,0,0,0,0
2021-08-02 19:00,0,0,0,0
2021-08-02 20:00,0,0,0,0
2021-08-02 21:00,0,0,0,0
2021-08-02 22:00,0,0,0,0
2021-08-02 23:00,0,0,0,0
2021-08-03 00:00,0,0,0,0
2021-08-03 01:00,0,0,0,0
2021-08-03 02:00,0,0,0,0
2021-08-03 03:00,0,0,0,0
2021-08-03 04:00,0.043,0.032,0.04,0.034
2021-08-03 05:00,0.16,0.176,0.152,0.179
2021-08-03 06:00,0.291,0.334,0.291,0.333
2021-08-03 07:00,0.393,0.454,0.396,0.45
2021-08-03 08:00,0.452,0.53,0.441,0.521
2021-08-03 09:00,0.461,0.563,0.463,0.541
2021-08-03 10:00,0.429,0.548,0.461,0.52
2021-08-03 11:00,0.352,0.489,0.421,0.456
2021-08-03 12:00,0.262,0.39,0.333,0.365
2021-08-03 13:00,0.197,0.259,0.249,0.243
2021-08-03 14:00,0.105,0.109,0.126,0.1
2021-08-03 15:00,0.017,0.013,0.023,0.011
2021-08-03 16:00,0,0,0,0
2021-08-03 17:00,0,0,0,0
2021-08-03 18:00,0,0,0,0
2021-08-03 19:00,0,0,0,0
2021-08-03 20:00,0,0,0,0
2021-08-03 21:00,0,0,0,0
2021-08-03 22:00,0,0,0,0
2021-08-03 23:00,0,0,0,0
2021-08-04 00:00,0,0,0,0
2021-08-04 01:00,0,0,0,0
2021-08-04 02:00,0,0,0,0
2021-08-04 03:00,0,0,0,0
2021-08-04 04:00,0.041,0.053,0.036,0.02
2021-08-04 05:00,0.153,0.178,0.137,0.079
2021-08-04 06:00,0.299,0.311,0.27,0.16
2021-08-04 07:00,0.423,0.423,0.419,0.265
2021-08-04 08:00,0.491,0.479,0.492,0.38
2021-08-04 09:00,0.517,0.502,0.507,0.457
2021-08-04 10:00,0.509,0.486,0.491,0.472
2021-08-04 11:00,0.461,0.429,0.439,0.419
2021-08-04 12:00,0.375,0.324,0.336,0.336
2021-08-04 13:00,0.254,0.227,0.223,0.232
2021-08-04 14:00,0.12,0.116,0.123,0.106
2021-08-04 15:00,0.017,0.016,0.024,0.011
2021-08-04 16:00,0,0,0,0
2021-08-04 17:00,0,0,0,0
2021-08-04 18:00,0,0,0,0
2021-08-04 19:00,0,0,0,0
2021-08-04 20:00,0,0,0,0
2021-08-04 21:00,0,0,0,0
2021-08-04 22:00,0,0,0,0
2021-08-04 23:00,0,0,0,0
2021-08-05 00:00,0,0,0,0
2021-08-05 01:00,0,0,0,0
2021-08-05 02:00,0,0,0,0
2021-08-05 03:00,0,0,0,0
2021-08-05 04:00,0.04,0.05,0.038,0.047
2021-08-05 05:00,0.157,0.182,0.153,0.183
2021-08-05 06:00,0.309,0.337,0.294,0.331
2021-08-05 07:00,0.425,0.458,0.419,0.45
2021-08-05 08:00,0.501,0.505,0.495,0.517
2021-08-05 09:00,0.527,0.527,0.511,0.539
2021-08-05 10:00,0.513,0.5,0.498,0.515
2021-08-05 11:00,0.464,0.447,0.453,0.457
2021-08-05 12:00,0.365,0.334,0.367,0.361
2021-08-05 13:00,0.244,0.233,0.247,0.234
2021-08-05 14:00,0.12,0.112,0.123,0.105
2021-08-05 15:00,0.018,0.015,0.021,0.011
2021-08-05 16:00,0,0,0,0
2021-08-05 17:00,0,0,0,0
2021-08-05 18:00,0,0,0,0
2021-08-05 19:00,0,0,0,0
2021-08-05 20:00,0,0,0,0
2021-08-05 21:00,0,0,0,0
2021-08-05 22:00,0,0,0,0
2021-08-05 23:00,0,0,0,0
2021-08-06 00:00,0,0,0,0
2021-08-06 01:00,0,0,0,0
2021-08-06 02:00,0,0,0,0
2021-08-06 03:00,0,0,0,0
2021-08-06 04:00,0.041,0.047,0.039,0.049
2021-08-06 05:00,0.159,0.183,0.155,0.184
2021-08-06 06:00,0.307,0.326,0.305,0.338
2021-08-06 07:00,0.421,0.431,0.415,0.451
2021-08-06 08:00,0.488,0.506,0.49,0.517
2021-08-06 09:00,0.505,0.549,0.513,0.543
2021-08-06 10:00,0.489,0.541,0.508,0.527
2021-08-06 11:00,0.433,0.474,0.456,0.464
2021-08-06 12:00,0.35,0.353,0.362,0.362
2021-08-06 13:00,0.212,0.209,0.241,0.222
2021-08-06 14:00,0.119,0.089,0.124,0.092
2021-08-06 15:00,0.019,0.016,0.023,0.008
2021-08-06 16:00,0,0,0,0
2021-08-06 17:00,0,0,0,0
2021-08-06 18:00,0,0,0,0
2021-08-06 19:00,0,0,0,0
2021-08-06 20:00,0,0,0,0
2021-08-06 21:00,0,0,0,0
2021-08-06 22:00,0,0,0,0
2021-08-06 23:00,0,0,0,0
2021-08-07 00:00,0,0,0,0
2021-08-07 01:00,0,0,0,0
2021-08-07 02:00,0,0,0,0
2021-08-07 03:00,0,0,0,0
2021-08-07 04:00,0.038,0.051,0.033,0.053
2021-08-07 05:00,0.153,0.172,0.144,0.178
2021-08-07 06:00,0.282,0.302,0.277,0.317
2021-08-07 07:00,0.395,0.449,0.38,0.453
2021-08-07 08:00,0.466,0.538,0.456,0.519
2021-08-07 09:00,0.493,0.572,0.488,0.529
2021-08-07 10:00,0.49,0.56,0.488,0.496
2021-08-07 11:00,0.444,0.495,0.447,0.428
2021-08-07 12:00,0.371,0.386,0.375,0.33
2021-08-07 13:00,0.258,0.251,0.268,0.18
2021-08-07 14:00,0.118,0.107,0.136,0.085
2021-08-07 15:00,0.016,0.011,0.022,0.01
2021-08-07 16:00,0,0,0,0
2021-08-07 17:00,0,0,0,0
2021-08-07 18:00,0,0,0,0
2021-08-07 19:00,0,0,0,0
2021-08-07 20:00,0,0,0,0
2021-08-07 21:00,0,0,0,0
2021-08-07 22:00,0,0,0,0
2021-08-07 23:00,0,0,0,0
2021-08-08 00:00,0,0,0,0
2021-08-08 01:00,0,0,0,0
2021-08-08 02:00,0,0,0,0
2021-08-08 03:00,0,0,0,0
2021-08-08 04:00,0.042,0.039,0.039,0.046
2021-08-08 05:00,0.163,0.189,0.16,0.19
2021-08-08 06:00,0.31,0.344,0.306,0.335
2021-08-08 07:00,0.428,0.459,0.421,0.443
2021-08-08 08:00,0.492,0.523,0.489,0.504
2021-08-08 09:00,0.512,0.533,0.506,0.524
2021-08-08 10:00,0.502,0.515,0.494,0.51
2021-08-08 11:00,0.449,0.447,0.436,0.446
2021-08-08 12:00,0.343,0.345,0.334,0.333
2021-08-08 13:00,0.221,0.221,0.221,0.226
2021-08-08 14:00,0.109,0.106,0.117,0.103
2021-08-08 15:00,0.016,0.013,0.019,0.011
2021-08-08 16:00,0,0,0,0
2021-08-08 17:00,0,0,0,0
2021-08-08 18:00,0,0,0,0
2021-08-08 19:00,0,0,0,0
2021-08-08 20:00,0,0,0,0
2021-08-08 21:00,0,0,0,0
2021-08-08 22:00,0,0,0,0
2021-08-08 23:00,0,0,0,0
2021-08-09 00:00,0,0,0,0
2021-08-09 01:00,0,0,0,0
2021-08-09 02:00,0,0,0,0
2021-08-09 03:00,0,0,0,0
2021-08-09 04:00,0.039,0.055,0.042,0.057
2021-08-09 05:00,0.155,0.181,0.158,0.196
2021-08-09 06:00,0.288,0.319,0.291,0.333
2021-08-09 07:00,0.395,0.444,0.392,0.435
2021-08-09 08:00,0.429,0.499,0.45,0.468
2021-08-09 09:00,0.39,0.486,0.437,0.399
2021-08-09 10:00,0.319,0.374,0.379,0.32
