timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-06-15 06:00,42.4125526,42.4125526,0.356782136,221.5266307
2021-06-15 07:00,42.5320849,42.5320849,0.361267112,222.1034054
2021-06-15 08:00,42.6514837,42.6514837,0.365775029,222.6800677
2021-06-15 09:00,42.7707352,42.7707352,0.370305138,223.2563121
2021-06-15 10:00,42.8898396,42.8898396,0.374856677,223.8322916
2021-06-15 11:00,43.0087969,43.0087969,0.379430888,224.4081589
2021-06-15 12:00,43.127607,43.127607,0.384026339,224.9836088
2021-06-15 13:00,43.2462564,43.2462564,0.388644285,225.5589466
2021-06-15 14:00,43.3647723,43.3647723,0.393283963,226.1338675
2021-06-15 15:00,43.4831412,43.4831412,0.397944598,226.7086765
2021-06-15 16:00,43.601363,43.601363,0.402627465,227.2830688
2021-06-15 17:00,43.7194379,43.7194379,0.407331793,227.8573493
2021-06-15 18:00,43.8373523,43.8373523,0.412056799,228.4312136
2021-06-15 19:00,43.9551334,43.9551334,0.416803777,229.0049662
2021-06-15 20:00,44.0727676,44.0727676,0.421571949,229.578303
2021-06-15 21:00,44.190255,44.190255,0.426360523,230.1515281
2021-06-15 22:00,44.3075956,44.3075956,0.431170814,230.7243379
2021-06-15 23:00,44.4247895,44.4247895,0.436001324,231.2970361
2021-06-16 00:00,44.5418234,44.5418234,0.440853384,231.8693193
2021-06-16 01:00,44.6587241,44.6587241,0.445726198,232.4413396
2021-06-16 02:00,44.7754782,44.7754782,0.450618963,233.0132484
2021-06-16 03:00,44.8920859,44.8920859,0.455533027,233.5847429
2021-06-16 04:00,45.0085472,45.0085472,0.460467587,234.1561262
2021-06-16 05:00,45.1248487,45.1248487,0.465421831,234.7270955
2021-06-16 06:00,45.2410173,45.2410173,0.470397127,235.2979536
2021-06-16 07:00,45.3570398,45.3570398,0.475392665,235.8683982
2021-06-16 08:00,45.472916,45.472916,0.480407624,236.4387318
2021-06-16 09:00,45.5886462,45.5886462,0.485443391,237.0086523
2021-06-16 10:00,45.7042304,45.7042304,0.490499149,1
2021-06-16 11:00,45.8196555,45.8196555,0.495574068,1
2021-06-16 12:00,45.9349479,45.9349479,0.500669554,1
2021-06-16 13:00,46.0500947,46.0500947,0.505784031,1
2021-06-16 14:00,46.1650957,46.1650957,0.510918917,1
2021-06-16 15:00,46.2799511,46.2799511,0.516073381,1
2021-06-16 16:00,46.3946479,46.3946479,0.521246582,1
2021-06-16 17:00,46.5092124,46.5092124,0.526439956,1
2021-06-16 18:00,46.6236316,46.6236316,0.531652665,1
2021-06-16 19:00,46.7379056,46.7379056,0.536883861,1
2021-06-16 20:00,46.8520345,46.8520345,0.542134998,1
2021-06-16 21:00,46.9660183,46.9660183,0.54740523,1
2021-06-16 22:00,47.0798441,47.0798441,0.552693701,1
2021-06-16 23:00,47.1935381,47.1935381,0.558001884,1
2021-06-17 00:00,47.3070874,47.3070874,0.563328925,1
2021-06-17 01:00,47.420492,47.420492,0.568673961,1
2021-06-17 02:00,47.5337521,47.5337521,0.574038482,1
2021-06-17 03:00,47.5674891,47.5674891,0.575641303,1
2021-06-17 04:00,47.6012133,47.6012133,0.577245777,1
2021-06-17 05:00,47.6349246,47.6349246,0.578851902,1
2021-06-17 06:00,47.6686231,47.6686231,0.580459676,1
2021-06-17 07:00,47.7023088,47.7023088,0.582069097,1
2021-06-17 08:00,47.7359817,47.7359817,0.583680163,1
2021-06-17 09:00,47.7696418,47.7696418,0.585292872,1
2021-06-17 10:00,47.803289,47.803289,0.586907222,1
2021-06-17 11:00,47.8369364,47.8369364,0.588524006,1
2021-06-17 12:00,47.870558,47.870558,0.590141632,1
2021-06-17 13:00,47.9041668,47.9041668,0.591760893,1
2021-06-17 14:00,47.9377628,47.9377628,0.593381787,1
2021-06-17 15:00,47.971346,47.971346,0.595004311,1
2021-06-17 16:00,48.0049164,48.0049164,0.596628465,1
2021-06-17 17:00,48.038474,48.038474,0.598254245,1
2021-06-17 18:00,48.0720188,48.0720188,0.599881649,1
2021-06-17 19:00,48.1055508,48.1055508,0.601510677,1
2021-06-17 20:00,48.1390829,48.1390829,0.603141325,1
2021-06-17 21:00,48.1725893,48.1725893,0.604773591,1
2021-06-17 22:00,48.206083,48.206083,0.606407475,1
2021-06-17 23:00,48.2395639,48.2395639,0.608042972,1
2021-06-18 00:00,48.2786066,48.2786066,0.609953897,1
2021-06-18 01:00,48.317632,48.317632,0.611866209,1
2021-06-18 02:00,48.3566528,48.3566528,0.613780709,1
2021-06-18 03:00,48.4216232,48.4216232,0.616976398,1
2021-06-18 04:00,48.4865582,48.4865582,0.620178144,1
2021-06-18 05:00,48.551445,48.551445,0.623385931,1
2021-06-18 06:00,48.6162836,48.6162836,0.626599745,1
2021-06-18 07:00,48.681074,48.681074,0.629820387,1
2021-06-18 08:00,48.7458163,48.7458163,0.633046213,1
2021-06-18 09:00,48.8104977,48.8104977,0.636278024,1
2021-06-18 10:00,48.8751437,48.8751437,0.639515804,1
2021-06-18 11:00,48.9397417,48.9397417,0.642759538,1
2021-06-18 12:00,48.9455549,48.9455549,0.643051807,1
2021-06-18 13:00,48.9513678,48.9513678,0.643344124,1
2021-06-18 14:00,48.9571675,48.9571675,0.643636489,1
2021-06-18 15:00,48.9397417,48.9397417,0.642759538,1
2021-06-18 16:00,48.9222996,48.9222996,0.641883021,1
2021-06-18 17:00,48.9048668,48.9048668,0.641006937,1
2021-06-18 18:00,48.8652338,48.8652338,0.639019312,1
2021-06-18 19:00,48.8255954,48.8255954,0.637033109,1
2021-06-18 20:00,48.7859262,48.7859262,0.63504915,1
2021-06-18 21:00,48.7462389,48.7462389,0.63306744,1
2021-06-18 22:00,48.7065463,48.7065463,0.631087981,1
2021-06-18 23:00,48.6668227,48.6668227,0.629110776,1
2021-06-19 00:00,48.6270811,48.6270811,0.627136644,1
2021-06-19 01:00,48.5873342,48.5873342,0.625163958,1
2021-06-19 02:00,48.5475563,48.5475563,0.623193537,1
2021-06-19 03:00,48.5077602,48.5077602,0.621225384,1
2021-06-19 04:00,48.4679589,48.4679589,0.619259503,1
2021-06-19 05:00,48.4281266,48.4281266,0.617295896,1
2021-06-19 06:00,48.3882761,48.3882761,0.615335376,1
2021-06-19 07:00,48.3484204,48.3484204,0.613376328,1
2021-06-19 08:00,48.3085336,48.3085336,0.611419565,1
2021-06-19 09:00,48.2686287,48.2686287,0.60946509,1
2021-06-19 10:00,48.2287185,48.2287185,0.607512907,1
2021-06-19 11:00,48.1887772,48.1887772,0.605563019,1
2021-06-19 12:00,48.1488177,48.1488177,0.603616232,1
2021-06-19 13:00,48.108853,48.108853,0.601670944,1
2021-06-19 14:00,48.0688571,48.0688571,0.599727961,1
2021-06-19 15:00,48.0288431,48.0288431,0.597787286,1
2021-06-19 16:00,47.9888109,47.9888109,0.595848924,1
2021-06-19 17:00,47.9487734,47.9487734,0.593912877,1
2021-06-19 18:00,47.9087047,47.9087047,0.591979945,1
2021-06-19 19:00,47.8686179,47.8686179,0.590048538,1
2021-06-19 20:00,47.8285257,47.8285257,0.588119457,1
2021-06-19 21:00,47.8044928,47.8044928,0.586964397,1
2021-06-19 22:00,47.7804403,47.7804403,0.585810968,1
2021-06-19 23:00,47.7563943,47.7563943,0.584657583,1
2021-06-20 00:00,47.7323417,47.7323417,0.583505829,1
2021-06-20 01:00,47.7082696,47.7082696,0.582354122,1
2021-06-20 02:00,47.6842039,47.6842039,0.581204046,1
2021-06-20 03:00,47.6667694,47.6667694,0.580371103,1
2021-06-20 04:00,47.6493184,47.6493184,0.579538601,1
2021-06-20 05:00,47.631864,47.631864,0.578706541,1
2021-06-20 06:00,47.6144192,47.6144192,0.577874922,1
2021-06-20 07:00,47.5969579,47.5969579,0.577043746,1
2021-06-20 08:00,47.5795062,47.5795062,0.576213013,1
2021-06-20 09:00,47.562038,47.562038,0.575381934,1
2021-06-20 10:00,47.5445794,47.5445794,0.574552087,1
2021-06-20 11:00,47.5271044,47.5271044,0.573722683,1
2021-06-20 12:00,47.509626,47.509626,0.572893724,1
2021-06-20 13:00,47.492157,47.492157,0.572065208,1
2021-06-20 14:00,47.4746717,47.4746717,0.571237136,1
2021-06-20 15:00,47.420492,47.420492,0.568673961,1
2021-06-20 16:00,47.3662662,47.3662662,0.566115063,1
2021-06-20 17:00,47.3120204,47.3120204,0.563560452,1
2021-06-20 18:00,47.2577416,47.2577416,0.561010134,1
2021-06-20 19:00,47.2034165,47.2034165,0.55846412,1
2021-06-20 20:00,47.1490715,47.1490715,0.555922417,1
2021-06-20 21:00,47.0946933,47.0946933,0.553385034,1
2021-06-20 22:00,47.0402689,47.0402689,0.550851981,1
2021-06-20 23:00,46.9858245,46.9858245,0.548323264,1
2021-06-21 00:00,46.9313338,46.9313338,0.545798894,1
2021-06-21 01:00,46.876823,46.876823,0.543278878,1
2021-06-21 02:00,46.8222791,46.8222791,0.540763225,1
2021-06-21 03:00,46.7039715,46.7039715,0.535327527,1
2021-06-21 04:00,46.5855081,46.5855081,0.529912443,1
2021-06-21 05:00,46.4669017,46.4669017,0.524518823,1
2021-06-21 06:00,46.3481262,46.3481262,0.519145231,1
2021-06-21 07:00,46.2291945,46.2291945,0.513792522,1
2021-06-21 08:00,46.1101065,46.1101065,0.508460785,1
2021-06-21 09:00,45.9908753,45.9908753,0.503150112,1
2021-06-21 10:00,45.8714745,45.8714745,0.497860594,1
2021-06-21 11:00,45.7519171,45.7519171,0.492593065,1
2021-06-21 12:00,45.6322163,45.6322163,0.487346127,1
2021-06-21 13:00,45.5123455,45.5123455,0.48212062,236.632915
2021-06-21 14:00,45.3923179,45.3923179,0.476916636,236.0419598
2021-06-21 15:00,45.2721467,45.2721467,0.471734268,235.4508742
2021-06-21 16:00,45.1518052,45.1518052,0.466573611,234.8595071
2021-06-21 17:00,45.0313066,45.0313066,0.461435482,234.2678582
2021-06-21 18:00,44.9106643,44.9106643,0.456318523,233.6759274
2021-06-21 19:00,44.7898514,44.7898514,0.451223558,233.0837146
2021-06-21 20:00,44.6688813,44.6688813,0.446150682,232.4912196
2021-06-21 21:00,44.5477672,44.5477672,0.441099989,231.8982906
2021-06-21 22:00,44.4264823,44.4264823,0.436071578,231.3052308
2021-06-21 23:00,44.3050399,44.3050399,0.431066249,230.7118883
2021-06-22 00:00,44.1834534,44.1834534,0.426082686,230.118263
2021-06-22 01:00,44.0616959,44.0616959,0.421121694,229.5243549
2021-06-22 02:00,43.9397807,43.9397807,0.416183372,228.9301637
2021-06-22 03:00,43.8177214,43.8177214,0.411267818,228.3355372
2021-06-22 04:00,43.6954908,43.6954908,0.406375131,227.7407794
2021-06-22 05:00,43.5731024,43.5731024,0.401506097,227.1457382
2021-06-22 06:00,43.4505562,43.4505562,0.396659438,226.5504133
2021-06-22 07:00,43.3278657,43.3278657,0.391835946,225.9548047
2021-06-22 08:00,43.2050037,43.2050037,0.387035721,225.3589122
2021-06-22 09:00,43.0819838,43.0819838,0.382258863,224.7627357
2021-06-22 10:00,42.9588195,42.9588195,0.377505476,224.1661223
2021-06-22 11:00,42.8354836,42.8354836,0.372775659,223.5693773
2021-06-22 12:00,42.7119896,42.7119896,0.368070181,222.9723478
2021-06-22 13:00,42.5883513,42.5883513,0.363387813,222.3750337
2021-06-22 14:00,42.4645413,42.4645413,0.358729325,221.7774349
2021-06-22 15:00,42.3405731,42.3405731,0.354094822,221.1795513
2021-06-22 16:00,42.2164606,42.2164606,0.349484407,220.5813827
2021-06-22 17:00,42.0921763,42.0921763,0.344898187,219.9827758
2021-06-22 18:00,41.9677339,41.9677339,0.34033691,219.3840368
2021-06-22 19:00,41.8431471,41.8431471,0.33579939,218.7850124
2021-06-22 20:00,41.7183885,41.7183885,0.331286382,218.1857025
2021-06-22 21:00,41.5934717,41.5934717,0.326797993,217.5861069
2021-06-22 22:00,41.4684108,41.4684108,0.32233433,216.9862256
2021-06-22 23:00,41.3431779,41.3431779,0.3178955,216.3859048
2021-06-23 00:00,41.2177869,41.2177869,0.313482234,215.7854515
2021-06-23 01:00,41.0922519,41.0922519,0.309093394,215.1847121
2021-06-23 02:00,40.9665449,40.9665449,0.304729714,214.5836863
2021-06-23 03:00,40.8406799,40.8406799,0.300391304,213.9823742
2021-06-23 04:00,40.714657,40.714657,0.296078275,213.3807755
2021-06-23 05:00,40.5884901,40.5884901,0.291790737,212.7788902
2021-06-23 06:00,40.4621514,40.4621514,0.287529403,212.176564
2021-06-23 07:00,40.3356549,40.3356549,0.283293179,211.574105
2021-06-23 08:00,40.2090147,40.2090147,0.279082783,210.9713589
2021-06-23 09:00,40.0822027,40.0822027,0.274898327,210.3683257
2021-06-23 10:00,39.955233,39.955233,0.270739925,209.7650052
2021-06-23 11:00,39.8281199,39.8281199,0.266607691,209.1613974
2021-06-23 12:00,39.7008351,39.7008351,0.262502319,208.557502
2021-06-23 13:00,39.5733929,39.5733929,0.258422762,207.9531645
2021-06-23 14:00,39.4458074,39.4458074,0.254369718,207.3486937
2021-06-23 15:00,39.3180505,39.3180505,0.250343304,206.7439351
2021-06-23 16:00,39.1901364,39.1901364,0.246343637,206.1388886
2021-06-23 17:00,39.0620794,39.0620794,0.242370833,205.533554
2021-06-23 18:00,38.9338512,38.9338512,0.238425011,204.9279312
2021-06-23 19:00,38.805466,38.805466,0.234506842,204.3220201
2021-06-23 20:00,38.6769383,38.6769383,0.230615336,203.7156655
2021-06-23 21:00,38.5482396,38.5482396,0.226751169,203.1091774
2021-06-23 22:00,38.4193844,38.4193844,0.22291446,202.5024007
2021-06-23 23:00,38.290387,38.290387,0.219105331,201.8953353
2021-06-24 00:00,38.161219,38.161219,0.215323904,201.2879811
2021-06-24 01:00,38.0318947,38.0318947,0.211570828,200.6803379
2021-06-24 02:00,37.9024144,37.9024144,0.207845164,200.0722502
2021-06-24 03:00,37.8426094,37.8426094,0.206135126,199.7915925
2021-06-24 04:00,37.7827712,37.7827712,0.20443108,199.5108732
2021-06-24 05:00,37.7228855,37.7228855,0.202733036,199.2300923
2021-06-24 06:00,37.662981,37.662981,0.201041008,198.9492498
2021-06-24 07:00,37.6030289,37.6030289,0.199355007,198.6681899
2021-06-24 08:00,37.5430581,37.5430581,0.197675046,198.3872241
2021-06-24 09:00,37.5321507,37.5321507,0.197370389,198.3361328
2021-06-24 10:00,37.5212423,37.5212423,0.197065418,198.2850395
2021-06-24 11:00,37.5103328,37.5103328,0.196761161,198.2339441
2021-06-24 12:00,37.5212423,37.5212423,0.197065418,198.2850395
2021-06-24 13:00,37.5321507,37.5321507,0.197370389,198.3361328
2021-06-24 14:00,37.5430581,37.5430581,0.197675046,198.3872241
2021-06-24 15:00,37.6275601,37.6275601,0.200044076,198.7831127
2021-06-24 16:00,37.7119962,37.7119962,0.202425089,199.1790346
2021-06-24 17:00,37.7963666,37.7963666,0.204817528,199.5746784
2021-06-24 18:00,37.880671,37.880671,0.207222401,199.9701999
2021-06-24 19:00,37.9649095,37.9649095,0.209639155,200.3657547
2021-06-24 20:00,38.0490821,38.0490821,0.212067755,200.7610316
2021-06-24 21:00,38.1331886,38.1331886,0.214508169,201.1561864
2021-06-24 22:00,38.2172434,38.2172434,0.216960361,201.5513743
2021-06-24 23:00,38.3012178,38.3012178,0.219424299,201.9462846
2021-06-25 00:00,38.385126,38.385126,0.221899409,202.3410728
2021-06-25 01:00,38.4689681,38.4689681,0.224386735,202.7358941
2021-06-25 02:00,38.552744,38.552744,0.226885706,203.1304381
2021-06-25 03:00,38.6007124,38.6007124,0.228322495,203.3563689
2021-06-25 04:00,38.6486449,38.6486449,0.229763088,203.5824149
2021-06-25 05:00,38.6965698,38.6965698,0.231208029,203.8082656
2021-06-25 06:00,38.744473,38.744473,0.232656214,204.0342315
2021-06-25 07:00,38.7923544,38.7923544,0.234108185,204.2600022
2021-06-25 08:00,38.840214,38.840214,0.235563936,204.4858879
2021-06-25 09:00,38.8880519,38.8880519,0.237023461,204.7115785
2021-06-25 10:00,38.9358537,38.9358537,0.238486752,204.9373841
2021-06-25 11:00,38.983648,38.983648,0.239953805,205.1629947
2021-06-25 12:00,39.0314205,39.0314205,0.241425173,205.3887203
2021-06-25 13:00,39.0791713,39.0791713,0.242899731,205.6142509
2021-06-25 14:00,39.1269002,39.1269002,0.244378033,205.8398964
2021-06-25 15:00,39.1746073,39.1746073,0.245860071,206.065347
2021-06-25 16:00,39.2222784,39.2222784,0.24734584,206.2909125
2021-06-25 17:00,39.2699419,39.2699419,0.248835334,206.5162832
2021-06-25 18:00,39.3175836,39.3175836,0.250328546,206.7417687
2021-06-25 19:00,39.3652034,39.3652034,0.251825471,206.9670594
2021-06-25 20:00,39.4128014,39.4128014,0.253326673,207.1924649
2021-06-25 21:00,39.4603776,39.4603776,0.254831006,207.4176758
2021-06-25 22:00,39.5079178,39.5079178,0.256339033,207.6430013
2021-06-25 23:00,39.5554503,39.5554503,0.257850749,207.8681323
2021-06-26 00:00,39.602961,39.602961,0.259366147,208.0933779
2021-06-26 01:00,39.6504498,39.6504498,0.260885222,208.318429
2021-06-26 02:00,39.6979167,39.6979167,0.262407966,208.5435947
2021-06-26 03:00,39.7453618,39.7453618,0.263934376,208.7685659
2021-06-26 04:00,39.792771,39.792771,0.265465025,208.9936518
2021-06-26 05:00,39.8401723,39.8401723,0.266998747,209.2185432
2021-06-26 06:00,39.8875518,39.8875518,0.268536115,209.4435492
2021-06-26 07:00,39.9349095,39.9349095,0.270077124,209.6683608
2021-06-26 08:00,39.9822452,39.9822452,0.271621767,209.893287
2021-06-26 09:00,39.9929019,39.9929019,0.271970018,209.9439169
2021-06-26 10:00,40.0035574,40.0035574,0.27231904,209.9945447
2021-06-26 11:00,40.0142119,40.0142119,0.272667658,210.0451706
2021-06-26 12:00,40.0163483,40.0163483,0.27273764,210.0553572
2021-06-26 13:00,40.0184705,40.0184705,0.27280704,210.0653895
2021-06-26 14:00,40.0206068,40.0206068,0.272877036,210.075576
2021-06-26 15:00,40.0142119,40.0142119,0.272667658,210.0451706
2021-06-26 16:00,40.0078165,40.0078165,0.272458348,210.0147644
2021-06-26 17:00,40.0014208,40.0014208,0.272249103,209.9843576
2021-06-26 18:00,39.9532641,39.9532641,0.270675432,209.7555881
2021-06-26 19:00,39.9050849,39.9050849,0.26910611,209.5267774
2021-06-26 20:00,39.8568689,39.8568689,0.26753997,209.2979253
2021-06-26 21:00,39.8086443,39.8086443,0.265977606,209.0688775
2021-06-26 22:00,39.760397,39.760397,0.264419024,208.8399427
2021-06-26 23:00,39.7121131,39.7121131,0.26286481,208.6109666
2021-06-27 00:00,39.6638206,39.6638206,0.261313809,208.3819492
2021-06-27 01:00,39.6154913,39.6154913,0.259766609,208.1527359
2021-06-27 02:00,39.5671536,39.5671536,0.258223791,207.9236358
2021-06-27 03:00,39.5187932,39.5187932,0.256684211,207.6944943
2021-06-27 04:00,39.4703961,39.4703961,0.255148449,207.4653114
2021-06-27 05:00,39.4219904,39.4219904,0.253616514,207.2359325
2021-06-27 06:00,39.3735622,39.3735622,0.252088981,207.0066669
2021-06-27 07:00,39.3250972,39.3250972,0.250564716,206.7773598
2021-06-27 08:00,39.2766238,39.2766238,0.249044296,206.5480114
2021-06-27 09:00,39.2281278,39.2281278,0.247528293,206.3184669
2021-06-27 10:00,39.179595,39.179595,0.246015581,206.0890356
2021-06-27 11:00,39.1310538,39.1310538,0.244506733,205.859563
2021-06-27 12:00,39.08249,39.08249,0.243001756,205.6298941
2021-06-27 13:00,39.0338895,39.0338895,0.241501216,205.4003386
2021-06-27 14:00,38.9852805,38.9852805,0.240003999,205.1707417
2021-06-27 15:00,38.9366349,38.9366349,0.238510672,204.9411033
2021-06-27 16:00,38.8879808,38.8879808,0.237021796,204.7112685
2021-06-27 17:00,38.8393042,38.8393042,0.235536267,204.4815473
2021-06-27 18:00,38.7905908,38.7905908,0.234054648,204.2517846
2021-06-27 19:00,38.7418692,38.7418692,0.232576944,204.0219804
2021-06-27 20:00,38.6931249,38.6931249,0.231103713,203.7919797
2021-06-27 21:00,38.6443439,38.6443439,0.22963386,203.5620925
2021-06-27 22:00,38.5955547,38.5955547,0.228167942,203.332164
2021-06-27 23:00,38.5467429,38.5467429,0.226706512,203.1021939
2021-06-28 00:00,38.4978943,38.4978943,0.225248484,202.8720271
2021-06-28 01:00,38.4490375,38.4490375,0.223794411,202.641974
2021-06-28 02:00,38.4001582,38.4001582,0.2223443,202.4118795
2021-06-28 03:00,38.3512422,38.3512422,0.220898697,202.1817434
2021-06-28 04:00,38.3023179,38.3023179,0.219456528,201.9514105
2021-06-28 05:00,38.2533569,38.2533569,0.218018342,201.7211914
2021-06-28 06:00,38.2043877,38.2043877,0.216584677,201.4909307
2021-06-28 07:00,38.155396,38.155396,0.215154472,201.2606286
2021-06-28 08:00,38.1063676,38.1063676,0.213728269,201.0301294
2021-06-28 09:00,38.057331,38.057331,0.212306074,200.7997442
2021-06-28 10:00,38.008272,38.008272,0.210888423,200.5693174
2021-06-28 11:00,37.9591762,37.9591762,0.209474263,200.338849
2021-06-28 12:00,37.9100724,37.9100724,0.208064132,200.1081836
2021-06-28 13:00,37.8609461,37.8609461,0.206658559,199.8776321
2021-06-28 14:00,37.8117831,37.8117831,0.205256504,199.647039
2021-06-28 15:00,37.762612,37.762612,0.203858497,199.4164044
2021-06-28 16:00,37.7134041,37.7134041,0.202464545,199.1855726
2021-06-28 17:00,37.6641883,37.6641883,0.201075173,198.9548548
2021-06-28 18:00,37.6149501,37.6149501,0.199689351,198.7240954
2021-06-28 19:00,37.5656751,37.5656751,0.198307604,198.4932944
2021-06-28 20:00,37.5163921,37.5163921,0.196930453,198.2622961
2021-06-28 21:00,37.4670869,37.4670869,0.195556877,198.0314119
2021-06-28 22:00,37.4177448,37.4177448,0.194187397,197.8004861
2021-06-28 23:00,37.3683949,37.3683949,0.192822019,197.5693628
2021-06-29 00:00,37.3190226,37.3190226,0.191461259,197.3383537
2021-06-29 01:00,37.2696136,37.2696136,0.190104107,197.107303
2021-06-29 02:00,37.2201967,37.2201967,0.188751078,196.8762107
2021-06-29 03:00,37.1707575,37.1707575,0.187402682,196.6449208
2021-06-29 04:00,37.1212816,37.1212816,0.18605792,196.4137452
2021-06-29 05:00,37.0717979,37.0717979,0.184717302,196.1825279
2021-06-29 06:00,37.0222774,37.0222774,0.183380835,195.951269
2021-06-29 07:00,36.9727492,36.9727492,0.182049022,195.7198124
2021-06-29 08:00,36.9231987,36.9231987,0.180720877,195.4884701
2021-06-29 09:00,36.8736115,36.8736115,0.179396904,195.2570862
2021-06-29 10:00,36.8240166,36.8240166,0.178077601,195.0256607
2021-06-29 11:00,36.7743994,36.7743994,0.176761991,194.7940372
2021-06-29 12:00,36.7247456,36.7247456,0.175450575,194.5625283
2021-06-29 13:00,36.6750841,36.6750841,0.174143358,194.3309776
2021-06-29 14:00,36.6254004,36.6254004,0.172840834,194.0993853
2021-06-29 15:00,36.57568,36.57568,0.171542037,193.867595
2021-06-29 16:00,36.525952,36.525952,0.170247461,193.6359193
2021-06-29 17:00,36.4762018,36.4762018,0.168957594,193.4042018
2021-06-29 18:00,36.426415,36.426415,0.16767148,193.1724427
2021-06-29 19:00,36.3766206,36.3766206,0.166389608,192.9404854
2021-06-29 20:00,36.3267896,36.3267896,0.165111986,192.7086428
2021-06-29 21:00,36.2769509,36.2769509,0.163839095,192.4767585
2021-06-29 22:00,36.2270903,36.2270903,0.162569992,192.2448325
2021-06-29 23:00,36.1771929,36.1771929,0.161305159,192.0127082
2021-06-30 00:00,36.1272881,36.1272881,0.160045075,191.7806987
2021-06-30 01:00,36.0773613,36.0773613,0.158788804,191.5486474
2021-06-30 02:00,36.0273978,36.0273978,0.157536826,191.3165544
2021-06-30 03:00,28.9256439,28.9256439,0.029320757,158.8568417
2021-06-30 04:00,29.013255,29.013255,0.030292659,159.2517967
2021-06-30 05:00,29.1008307,29.1008307,0.031279708,159.6465238
2021-06-30 06:00,29.18834,29.18834,0.032281416,160.0411354
2021-06-30 07:00,29.2758134,29.2758134,0.033298192,160.4356314
2021-06-30 08:00,29.3632353,29.3632353,0.034329536,160.8301723
2021-06-30 09:00,29.4505903,29.4505903,0.035375871,161.2244372
2021-06-30 10:00,29.5553632,29.5553632,0.036650655,161.6974025
2021-06-30 11:00,29.6600458,29.6600458,0.037946798,162.1703616
2021-06-30 12:00,29.7646685,29.7646685,0.039263742,162.642994
2021-06-30 13:00,29.8692157,29.8692157,0.040601909,163.11562
2021-06-30 14:00,29.9736717,29.9736717,0.041960725,163.5879194
2021-06-30 15:00,30.0780669,30.0780669,0.043340629,164.0600523
2021-06-30 16:00,30.2489762,30.2489762,0.045646563,164.8336255
2021-06-30 17:00,30.4196941,30.4196941,0.04800821,165.6065915
2021-06-30 18:00,30.5902042,30.5902042,0.050425002,166.3792699
2021-06-30 19:00,30.7604901,30.7604901,0.052896631,167.1515008
2021-06-30 20:00,30.9305809,30.9305809,0.055422794,167.9231247
2021-06-30 21:00,31.1004452,31.1004452,0.058002889,168.6944605
2021-06-30 22:00,31.2701122,31.2701122,0.060637206,169.4651896
2021-06-30 23:00,31.4395505,31.4395505,0.063325152,170.2356305
2021-07-01 00:00,15.7730853,15.7730853,0.014671595,167.4273144
2021-07-01 01:00,15.8843114,15.8843114,0.015908146,168.1826776
2021-07-01 02:00,15.9956338,15.9956338,0.017192734,168.9377712
2021-07-01 03:00,16.107051,16.107051,0.018524788,169.6922766
2021-07-01 04:00,16.2374779,16.2374779,0.020142842,170.574139
2021-07-01 05:00,16.3680301,16.3680301,0.021825344,171.4555739
2021-07-01 06:00,16.4987053,16.4987053,0.023571917,172.3362631
2021-07-01 07:00,16.6294846,16.6294846,0.025382189,173.2165245
2021-07-01 08:00,16.7603988,16.7603988,0.027255787,174.0960406
2021-07-01 09:00,16.8914291,16.8914291,0.029192127,174.9751289
2021-07-01 10:00,17.0225734,17.0225734,0.031191267,175.8534721
2021-07-01 11:00,17.153813,17.153813,0.033252636,176.7313875
2021-07-01 12:00,17.2851787,17.2851787,0.035375871,177.6085582
2021-07-01 13:00,17.416652,17.416652,0.037560612,178.4851428
2021-07-01 14:00,17.5482307,17.5482307,0.039806504,179.3612996
2021-07-01 15:00,17.6798963,17.6798963,0.042113191,180.2367123
2021-07-01 16:00,17.8116797,17.8116797,0.044480058,181.1116972
2021-07-01 17:00,17.9435626,17.9435626,0.046907275,181.9859386
2021-07-01 18:00,18.0755428,18.0755428,0.049394238,182.8597521
2021-07-01 19:00,18.2076019,18.2076019,0.051940602,183.7328227
2021-07-01 20:00,18.3397711,18.3397711,0.054546022,184.6053082
2021-07-01 21:00,18.4720319,18.4720319,0.057210158,185.477366
2021-07-01 22:00,18.6043824,18.6043824,0.059932369,186.3486817
2021-07-01 23:00,18.7368043,18.7368043,0.062712916,187.2195699
2021-07-02 00:00,18.8693288,18.8693288,0.06555117,188.0897165
2021-07-02 01:00,19.0019376,19.0019376,0.068446798,188.9594358
2021-07-02 02:00,19.1346289,19.1346289,0.07139947,189.8284142
2021-07-02 03:00,19.2673843,19.2673843,0.074408857,190.6969655
2021-07-02 04:00,19.421422,19.421422,0.077968486,191.7030397
2021-07-02 05:00,19.5755632,19.5755632,0.08160341,192.7084864
2021-07-02 06:00,19.7298055,19.7298055,0.085313127,193.7131492
2021-07-02 07:00,19.8841293,19.8841293,0.089097141,194.7168722
2021-07-02 08:00,20.0385658,20.0385658,0.092954957,195.7199685
2021-07-02 09:00,20.1930955,20.1930955,0.096886087,196.722282
2021-07-02 10:00,20.2742564,20.2742564,0.098979047,197.2480899
2021-07-02 11:00,20.355442,20.355442,0.101092393,197.7738381
2021-07-02 12:00,20.436652,20.436652,0.103225291,198.299215
2021-07-02 13:00,20.5178859,20.5178859,0.105378051,198.8243765
